pool,block,timestamp_utc,transaction_hash,transaction_index,log_index,tx_from,modify_sender,pool_id,action,tick_lower,tick_upper,liquidity_delta,abs_liquidity_delta,salt,possible_token_id,tx_from_is_original_creator
FIRE_USDG_50pct,18291959,2026-07-24T16:27:32+00:00,0x3ffc77dbd801bdefcbf3ea14307840566632204a18ad5b56c556c66fc3ed61f7,3,2,0x271070932c8111fb474a3ef55b9a758fd6b115cc,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000312d2,201426,False
FIRE_USDG_50pct,18293073,2026-07-24T16:29:24+00:00,0xaf7514bb72f00feb7eeb9c64869c30448cceaeb20ed0b4f8988f3e288550e3d3,6,13,0x271070932c8111fb474a3ef55b9a758fd6b115cc,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,131349852169057,131349852169057,0x00000000000000000000000000000000000000000000000000000000000312d2,201426,False
FIRE_USDG_50pct,18353407,2026-07-24T18:10:05+00:00,0x796827c7bc8725250852f583c2e05a3f1e6ba9687e9d22250b4a7fe6cdc3760d,97,162,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000328f5,207093,False
FIRE_USDG_50pct,18353693,2026-07-24T18:10:34+00:00,0x0a771ecfe8a389b3c737939b998bd6a0c7706bc4240982b8610bdc60cbd3e37b,11,33,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,384084026311317,384084026311317,0x00000000000000000000000000000000000000000000000000000000000328f5,207093,False
FIRE_USDG_50pct,18366526,2026-07-24T18:31:58+00:00,0xc65dd24fadb83e044a1cc56dcddfb9038b7f1cace8a6bf05b664db725f9b8f4e,1,0,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000004e57f,320895,False
FIRE_USDG_50pct,18367067,2026-07-24T18:32:52+00:00,0x0df43714ced9778f10b36d71159ee043d84fd4b5c44809396563697d6aa260b3,17,70,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,114972701711627,114972701711627,0x000000000000000000000000000000000000000000000000000000000004e57f,320895,False
FIRE_USDG_50pct,18372991,2026-07-24T18:42:46+00:00,0x53a018da573ce590a83f051ee05bd0007d2645c3a2e07000b30a3ca313b1181d,1,0,0x271070932c8111fb474a3ef55b9a758fd6b115cc,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000312d2,201426,False
FIRE_USDG_50pct,18373693,2026-07-24T18:43:55+00:00,0xdaef62327b3b6a22ac9ae57889b084f0dcd122e3c4be914c74c74189dcc9dab7,11,14,0x271070932c8111fb474a3ef55b9a758fd6b115cc,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,82785809169469,82785809169469,0x00000000000000000000000000000000000000000000000000000000000312d2,201426,False
FIRE_USDG_50pct,18389727,2026-07-24T19:10:42+00:00,0xd14155f7fde22824c06f574ccb508496ae08908a884540f88846bc81e6ae0129,29,193,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000033bf9,211961,False
FIRE_USDG_50pct,18390448,2026-07-24T19:11:55+00:00,0xa90058228dfdc0c05f004ea75ddbf430ed64bd1bd3d1ee853ef27515b579cd6b,4,15,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,996351834868751,996351834868751,0x0000000000000000000000000000000000000000000000000000000000033bf9,211961,False
FIRE_USDG_50pct,18421742,2026-07-24T20:04:11+00:00,0xa95a2f6e14d73587822ff760c43a9138436ad5fbbdae6af5aecb5a80e8081267,4,31,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,REMOVE,-880000,880000,-304439675256618,304439675256618,0x000000000000000000000000000000000000000000000000000000000004e57f,320895,False
FIRE_USDG_50pct,18430127,2026-07-24T20:18:12+00:00,0x380a470e2c75466a2e00252bc407a5032a8e796a91b5a2f8bb5ce6a316c34a56,1,1,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,482192592798388,482192592798388,0x0000000000000000000000000000000000000000000000000000000000052922,338210,False
FIRE_USDG_50pct,18448053,2026-07-24T20:48:08+00:00,0x3cd15dd6c256f0ff05c47cb816558d6124425b9427be4d78819edc27eac19c22,1,0,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000328f5,207093,False
FIRE_USDG_50pct,18495776,2026-07-24T22:07:52+00:00,0xc3bf70ccde8200410af32602f8657beba81f787f90120632821ce8cd40a24e4a,2,1,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000004e531,320817,False
FIRE_USDG_50pct,18496003,2026-07-24T22:08:15+00:00,0x1af19b7a1433faa7b0b91ab55b47d68438bd2b0d0ae244d542cc0f608985a08b,7,506,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,739889122222903,739889122222903,0x000000000000000000000000000000000000000000000000000000000004e531,320817,False
FIRE_USDG_50pct,18569962,2026-07-25T00:11:50+00:00,0x92e2106af14eb2301317a93e1ff56b6451f091207db1b55f31480ed5231c220d,3,5,0xe49193acd219557a150e35ccc2a66f89c42482e6,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000002e0d1,188625,True
FIRE_USDG_50pct,18987822,2026-07-25T11:51:46+00:00,0x684f4b9ae36f40ce64598cc63e44e990776c45f2440c45a9fae76d10ec08ecef,2,15,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000052922,338210,False
FIRE_USDG_50pct,19057068,2026-07-25T13:47:34+00:00,0x9fddf225e28bde1dcb70c50a653b85012b17854ca3d815050c6f6558803b7ad0,7,14,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000033bf9,211961,False
FIRE_USDG_50pct,19698053,2026-07-26T07:39:41+00:00,0x683d9f5ee182c6ae363fd5ad5d9ca545c16a893fd5755c75dcc82f8efe8cf433,1,0,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,REMOVE,-880000,880000,-361644444598791,361644444598791,0x0000000000000000000000000000000000000000000000000000000000052922,338210,False
FIRE_USDG_50pct,19990504,2026-07-26T15:48:44+00:00,0x2c01e6a532b263bbba24de7b0d5791396ef8d9e7e6ace45bded0c8fe8a0096f3,10,46,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000033bf9,211961,False
FIRE_USDG_50pct,20173156,2026-07-26T20:53:33+00:00,0xc3eba761bbf6ac6b0e4b1d74894ef835540a7424a94263c36a3a73103837bd40,4,50,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000328f5,207093,False
FIRE_USDG_50pct,20174809,2026-07-26T20:56:19+00:00,0x84516d7c53e4149c127fd77822c29d97c2a01b860744f11dd4822f63c9fa00db,6,17,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000033bf9,211961,False
FIRE_USDG_50pct,20264692,2026-07-26T23:26:30+00:00,0x32871a5856a8849749a9750bd85f5769a0a047e9c5fba48b7e07447bf1d156cf,1,0,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000004e531,320817,False
FIRE_USDG_50pct,20312509,2026-07-27T00:46:28+00:00,0x2bb225ba30d9e47f559f7e6b97aede47f73edb35f6a4cff24f3c3e52449fdac9,2,6,0xe49193acd219557a150e35ccc2a66f89c42482e6,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000002e0d1,188625,True
FIRE_USDG_50pct,20319644,2026-07-27T00:58:23+00:00,0x1a9401b88d41f5a5a347250d5823f0e39a3ca68cb372b65041202a06aa74bbba,5,13,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,REMOVE,-880000,880000,-120548148199597,120548148199597,0x0000000000000000000000000000000000000000000000000000000000052922,338210,False
FIRE_USDG_50pct,20360497,2026-07-27T02:06:43+00:00,0x8cde6d0a86b2105b34dfcc3719ecbf25846716521af54a4f10bc3a138f5b9526,3,18,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000004e531,320817,False
FIRE_USDG_50pct,20361030,2026-07-27T02:07:37+00:00,0x6f61ef3e04b34365ea33ee2b21c59ddc043eda4c8abe522e3eb29fbbc89b24f5,3,4,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,1339085176747222,1339085176747222,0x000000000000000000000000000000000000000000000000000000000004e531,320817,False
FIRE_USDG_50pct,20363392,2026-07-27T02:11:34+00:00,0x1c783f3f1a122acde2b0c4b88f5823a6f6cf291c9580ae7e782a18790ce2cf4d,2,4,0x271070932c8111fb474a3ef55b9a758fd6b115cc,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000312d2,201426,False
FIRE_USDG_50pct,20363938,2026-07-27T02:12:28+00:00,0xfa9b234f1696404d7faa988d47929ee0ebb3e427cf77a6cc293b7c83ca1f9d68,3,7,0x271070932c8111fb474a3ef55b9a758fd6b115cc,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,388250593043839,388250593043839,0x00000000000000000000000000000000000000000000000000000000000312d2,201426,False
FIRE_USDG_50pct,20384836,2026-07-27T02:47:26+00:00,0x03b2fc2ac86c4a67e0ab8cb35176b73447c63664b6640dcc69e12a0864267aee,2,4,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000033bf9,211961,False
FIRE_USDG_50pct,20385771,2026-07-27T02:49:00+00:00,0x1d0e2b304104d3518a8f0f67c2eb3e2f874c66b29efc3b29181c5083fe351971,1,0,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,1148585636330324,1148585636330324,0x0000000000000000000000000000000000000000000000000000000000033bf9,211961,False
FIRE_USDG_50pct,20392201,2026-07-27T02:59:45+00:00,0x55525489698fea964178b285edfcc41e8f3fa8a8604dd6334071ab5403cbe5e2,2,6,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000004e531,320817,False
FIRE_USDG_50pct,20400440,2026-07-27T03:13:33+00:00,0xdc061bb886e9abe4c5634d9697c75d1cecf20fed13db56d475781e07a3a15d59,4,7,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,265753791310795,265753791310795,0x000000000000000000000000000000000000000000000000000000000005a1a9,369065,False
FIRE_USDG_50pct,20414172,2026-07-27T03:36:31+00:00,0x9f7e6b5ec9337f1defd560bad4b489585a712e926edbedfcba963541871167c7,2,5,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,106732459864899,106732459864899,0x000000000000000000000000000000000000000000000000000000000005a1a9,369065,False
FIRE_USDG_50pct,20744746,2026-07-27T12:49:41+00:00,0x055a01d5f1c03b136f826604c977271fd16ce34f693bd6f7e50cc342dc8dc076,4,5,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000328f5,207093,False
FIRE_USDG_50pct,20744903,2026-07-27T12:49:56+00:00,0xe13c71ec1d3f91ff9415ecae1328e28c663c60d2b63fcbd68b3b559e52ef0bec,5,48,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,699539022449049,699539022449049,0x00000000000000000000000000000000000000000000000000000000000328f5,207093,False
FIRE_USDG_50pct,20746143,2026-07-27T12:52:00+00:00,0x751872f5dd80ece210afc8428ae30348984fda08617597d0605fca600f46bc03,5,6,0xe49193acd219557a150e35ccc2a66f89c42482e6,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000002e0d1,188625,True
FIRE_USDG_50pct,20833886,2026-07-27T15:18:30+00:00,0xd2535a2507fe8e56e06551901bf7ba63cdcd301988c8c271d0fb32aab0e2ce5c,13,66,0x271070932c8111fb474a3ef55b9a758fd6b115cc,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000312d2,201426,False
FIRE_USDG_50pct,20834125,2026-07-27T15:18:54+00:00,0xa420fba62b21305e7a2c4d3945dcfae142eb9419134a18024d369de8f5a94d8b,2,0,0x271070932c8111fb474a3ef55b9a758fd6b115cc,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,REMOVE,-880000,880000,-844093441760162,844093441760162,0x00000000000000000000000000000000000000000000000000000000000312d2,201426,False
FIRE_USDG_50pct,20859296,2026-07-27T16:00:52+00:00,0xee06f787a446f6c4db4403ce5fc17f8b5e38637b2019981cf9929db9284e527c,6,24,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000033bf9,211961,False
FIRE_USDG_50pct,21093233,2026-07-27T22:33:58+00:00,0x494bc61fef58b7f8d426ff9098352f379936d56e245730ea1cc63b22f5ce2c91,5,21,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000004e531,320817,False
FIRE_USDG_50pct,21093347,2026-07-27T22:34:10+00:00,0xe297b9577652dc4912b8c065c4ffd6e1e18a32e8c20dd39f3c5e5586b72f750e,5,9,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,180840668348752,180840668348752,0x000000000000000000000000000000000000000000000000000000000004e531,320817,False
FIRE_USDG_50pct,21151304,2026-07-28T00:11:02+00:00,0x326b0cdb72cd44425b41e4315a3f7508a14bf00f965ef29bc7b37a9682f82d49,4,11,0xe49193acd219557a150e35ccc2a66f89c42482e6,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000002e0d1,188625,True
FIRE_USDG_50pct,21154561,2026-07-28T00:16:29+00:00,0xe3a5c061b17ae3860258ea4e709c6a0550f027a1fc92903f2fbffce6a3260d95,1,0,0xe49193acd219557a150e35ccc2a66f89c42482e6,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,684778163021405,684778163021405,0x000000000000000000000000000000000000000000000000000000000002e0d1,188625,True
FIRE_USDG_50pct,21158318,2026-07-28T00:22:46+00:00,0xc56723ca0a2007f69e558ee6ed7b196aa6f6a6d08dd8935d85bc3c8ea86e0d1e,7,17,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,REMOVE,-880000,880000,-2124966960165797,2124966960165797,0x0000000000000000000000000000000000000000000000000000000000033bf9,211961,False
FIRE_USDG_50pct,21251897,2026-07-28T02:59:09+00:00,0x9faa94431845c8e6aa66a8932da52d71dcf792a8fe03dce34a4958a6a96d1cec,1,0,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,REMOVE,-880000,880000,-186243125587847,186243125587847,0x000000000000000000000000000000000000000000000000000000000005a1a9,369065,False
FIRE_USDG_50pct,21778655,2026-07-28T17:40:22+00:00,0x36aafe4a3068683eb06eb003850782119b9854c9a04b9fa795b0f7c6c1010322,67,208,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000328f5,207093,False
FIRE_USDG_50pct,21880453,2026-07-28T20:30:35+00:00,0x8ce9a4e8db0fbeaea91823e7ba35ab580519d51953727ac57eb1a7d611565002,1,0,0xe49193acd219557a150e35ccc2a66f89c42482e6,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000002e0d1,188625,True
FIRE_USDG_50pct,21938250,2026-07-28T22:07:05+00:00,0x704dba3ba27bae334b6f9d44d652247b1a4eaa632e25a1bc24824318ee49fc30,43,21,0xe49193acd219557a150e35ccc2a66f89c42482e6,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000002e0d1,188625,True
FIRE_USDG_50pct,21955294,2026-07-28T22:35:30+00:00,0x9020aeb8c7430c7ed6188006d92e1b9ad95ce0c63f2ec5a5bbc693de90c70c11,4,10,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000328f5,207093,False
FIRE_USDG_50pct,22085042,2026-07-29T02:11:49+00:00,0x0350264923c82c9a5aa281de0a1e60a7c634598216ad59dd240f311e007fb6b0,4,15,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000033bf9,211961,False
FIRE_USDG_50pct,22085165,2026-07-29T02:12:02+00:00,0x791456bbc745bef175c3a16b2d5b971962ddba1cc9137990b38621773f93e499,2,11,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,370246490451899,370246490451899,0x0000000000000000000000000000000000000000000000000000000000033bf9,211961,False
FIRE_USDG_50pct,22256052,2026-07-29T06:57:54+00:00,0x464fcc71911ccb997d0022cbb140561a9ad15188cee6d0f85abcfb3a710abd48,4,40,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000004e531,320817,False
FIRE_USDG_50pct,22291923,2026-07-29T07:57:56+00:00,0x34948c5cfcc1f8014a1e1dc906ad78a3b709120c410d81b72d98c575196e4d3a,1,0,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,REMOVE,-880000,880000,-167618813029062,167618813029062,0x000000000000000000000000000000000000000000000000000000000005a1a9,369065,False
FIRE_USDG_50pct,22337222,2026-07-29T09:13:46+00:00,0xded6733f9107dacb00faf9b63c2f6fe1080974154e59d9fdae6589b2888b05a9,3,5,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000328f5,207093,False
FIRE_USDG_50pct,22337345,2026-07-29T09:13:59+00:00,0x3c3d039a1594be35a4cc3644159aaeaccf6a847329348b72ab082fc9cad4ce2b,1,0,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ADD,-880000,880000,227499236177216,227499236177216,0x00000000000000000000000000000000000000000000000000000000000328f5,207093,False
FIRE_USDG_50pct,22648882,2026-07-29T17:54:38+00:00,0x389c437f0fd83cccf7835af0ee3e6ad82c323671c1534f016266dc974a691930,7,9,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000033bf9,211961,False
FIRE_USDG_50pct,22840101,2026-07-29T23:13:43+00:00,0x96b178c4794af3dc7403339dd56cbb30a20c21dd9827fad3585dfce0b51a3811,4,9,0xe49193acd219557a150e35ccc2a66f89c42482e6,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000002e0d1,188625,True
FIRE_USDG_50pct,22912387,2026-07-30T01:14:29+00:00,0x717b9a7537dd616de8506348e3031de5ac15825558ae80a195ea3258b74c1549,3,7,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000033bf9,211961,False
