pool,block,timestamp_utc,transaction_hash,transaction_index,log_index,tx_from,modify_sender,pool_id,action,tick_lower,tick_upper,liquidity_delta,abs_liquidity_delta,salt,possible_token_id,tx_from_is_original_creator
FIRE_USDG_40pct,22799859,2026-07-29T22:06:34+00:00,0x01d9a0c3b1bd71f6685b140520a8fbb95622914c818edd40140bd3d481a24e58,11,11,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,REMOVE,-880000,880000,-287954660888738,287954660888738,0x000000000000000000000000000000000000000000000000000000000004bc42,310338,False
FIRE_USDG_40pct,22911014,2026-07-30T01:12:12+00:00,0xc258b4d938b038d46922146494c006ee7fda597a46ad2b64527c97dfb2d0ce79,3,1,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000005cb6d,379757,False
FIRE_USDG_40pct,23187405,2026-07-30T08:54:32+00:00,0x6f54804c8d3d9c28df55247ac0c3ecf526596c0008b9018b6173566fbead28ce,3,3,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000005ab9b,371611,False
FIRE_USDG_40pct,23429847,2026-07-30T15:39:43+00:00,0xb91bc98a585090ee39d1c4dbc00820e40f2ec0c791283a2a54d51e0a69bcfffa,38,8,0xe49193acd219557a150e35ccc2a66f89c42482e6,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,REMOVE,-880000,880000,-662255472107349,662255472107349,0x0000000000000000000000000000000000000000000000000000000000054800,346112,False
FIRE_USDG_40pct,23454954,2026-07-30T16:21:42+00:00,0x8f89573c81ef247269bb1f9d2c2960c0c326d560ebee193d3cf82a9fcdc6cd9f,1,0,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000004bc42,310338,False
FIRE_USDG_40pct,23459205,2026-07-30T16:28:51+00:00,0xc6d05c31a746b9701ae80910cd7b04fc71619d3d062418eab1f72e5edd3792aa,6,7,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,2148618485371444,2148618485371444,0x00000000000000000000000000000000000000000000000000000000000639bb,407995,False
FIRE_USDG_40pct,23501480,2026-07-30T17:39:27+00:00,0x2b9d746dfcc2438089a42e99775ee425003861962c1cc8ddaf140c78760f6142,14,16,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000005cb6d,379757,False
FIRE_USDG_40pct,23514817,2026-07-30T18:01:43+00:00,0xd893d4196907f8c12e27e61099af56aa187000704b1a620e759b21638655a024,8,14,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000005f17f,389503,False
FIRE_USDG_40pct,23514948,2026-07-30T18:01:56+00:00,0xf94ad25b37b2f70e4ae0d41df229d51b78d92510945cb159d6ab72ff1d4b4ee3,4,8,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,141403338408691,141403338408691,0x000000000000000000000000000000000000000000000000000000000005f17f,389503,False
FIRE_USDG_40pct,23515134,2026-07-30T18:02:15+00:00,0xd7910a3096eda8a836f30f29faf7baf2a9546c453585125a2c11d5497f2a5ad7,7,22,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000052b49,338761,False
FIRE_USDG_40pct,23515253,2026-07-30T18:02:27+00:00,0xace31c29e711568252a69abae48f9de19f76bd8ebdb95e8f68152a761e5e8493,3,7,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,160356908454036,160356908454036,0x0000000000000000000000000000000000000000000000000000000000052b49,338761,False
FIRE_USDG_40pct,23523933,2026-07-30T18:16:57+00:00,0xbff0cf92d6d3213f01eb50c9f9fba5cfc0f21d27b868484ca286441c6199b6d5,13,16,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,396268973496252,396268973496252,0x000000000000000000000000000000000000000000000000000000000005f17f,389503,False
FIRE_USDG_40pct,23593924,2026-07-30T20:13:51+00:00,0x74e6252d615cbd15484bcd6a8a643f9b15fbb4be47763dabf0c8bee3a30ec521,79,106,0x9dfdbeb37f2fd8744db65f6752c66beba351bdee,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000005c7df,378847,False
FIRE_USDG_40pct,23641012,2026-07-30T21:32:33+00:00,0xe3ca96bad97e1f1347c208b8c53ac4e836a5293320285842e8c92e1e24fd6f57,13,55,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000005ab9b,371611,False
FIRE_USDG_40pct,23674291,2026-07-30T22:28:24+00:00,0x1d25845168908ada99e410079516b1c9bfa7a2498e19610e7729d20d7d5759ac,9,32,0xc6312da2663570a2aee12b27a0c6da4683339acd,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000325bd,206269,True
FIRE_USDG_40pct,23689807,2026-07-30T22:54:33+00:00,0x5269dd97bcb4f317a483052161557815561cbd54eb708493bbd75431e89e679e,3,5,0xc6312da2663570a2aee12b27a0c6da4683339acd,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,20595378192014,20595378192014,0x00000000000000000000000000000000000000000000000000000000000325bd,206269,True
FIRE_USDG_40pct,24176883,2026-07-31T12:27:52+00:00,0x17f8d864a51dfdbbbe8f8d7f646809abe571d21ffc6590ab878709c942bb5cd6,7,6,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,2041512694379710,2041512694379710,0x0000000000000000000000000000000000000000000000000000000000066bfa,420858,False
FIRE_USDG_40pct,24201828,2026-07-31T13:09:33+00:00,0x2153367727b0ced45742a67f1c3b6fc7a557354147f00b7197d17d53d42cc6b9,6,5,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,REMOVE,-880000,880000,-287954660888739,287954660888739,0x000000000000000000000000000000000000000000000000000000000004bc42,310338,False
FIRE_USDG_40pct,24202061,2026-07-31T13:09:56+00:00,0xbc0eb21487b86c134a3ebbf2c9a4494a434c04c2198a2b60ae1873e89e8bbab6,3,5,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,287954648932559,287954648932559,0x0000000000000000000000000000000000000000000000000000000000066bfa,420858,False
FIRE_USDG_40pct,24571380,2026-07-31T23:26:16+00:00,0x6eb0c534c2ac7447408ec5e2709455bedb9ac1babc43b7d5f9f86e85684404ae,3,12,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,248746369149127,248746369149127,0x0000000000000000000000000000000000000000000000000000000000066bfa,420858,False
FIRE_USDG_40pct,24606148,2026-08-01T00:24:22+00:00,0xcb58feabd3555fc568f9651e4970854eac30947350a92a4507348b38fc9e2edf,6,16,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000066bfa,420858,False
FIRE_USDG_40pct,24678651,2026-08-01T02:25:29+00:00,0x1157a768a29607a298bb802d7097b26fc50b17753eb2c811119a2439a2669e9c,11,34,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000066bfa,420858,False
FIRE_USDG_40pct,24684267,2026-08-01T02:34:53+00:00,0x8bda86ccfa5fce02a53e7696f7f4096379b7f88a8385955ad2e4476a7cd1e5d7,2,1,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,694223173587252,694223173587252,0x0000000000000000000000000000000000000000000000000000000000066bfa,420858,False
FIRE_USDG_40pct,24687130,2026-08-01T02:39:39+00:00,0xee3dc9b1401fe7031087b8f1a17674c3b8c64dcb284186357bc654a5d732f682,5,19,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000005ab9b,371611,False
FIRE_USDG_40pct,24732330,2026-08-01T03:55:12+00:00,0x4ddd8eb1168448ddeea10059b341e4ff68a6de161991298c4715034d697ea8a6,6,9,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000005cb6d,379757,False
FIRE_USDG_40pct,24749028,2026-08-01T04:23:09+00:00,0xf2c4ceca6e6425fd094d95f25f94c2e733e5a30409f9ddd602b87791ee534fda,1,0,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,REMOVE,-880000,880000,-3272436886048648,3272436886048648,0x0000000000000000000000000000000000000000000000000000000000066bfa,420858,False
FIRE_USDG_40pct,24753023,2026-08-01T04:29:50+00:00,0xad93dce4a3c87335150f8d9894e927d79ad5d4b0644afcfdb2c6ff80c86baf48,5,26,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,1975023934551983,1975023934551983,0x0000000000000000000000000000000000000000000000000000000000066bfa,420858,False
FIRE_USDG_40pct,25225594,2026-08-01T17:40:18+00:00,0xb6764391387338082dd6d85006fbbc2599e31e015b0b1a291012537be9613ffb,3,2,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000005f17f,389503,False
FIRE_USDG_40pct,25250111,2026-08-01T18:21:16+00:00,0xac007721d121bccd14a37aa5ec9885b7deae661424a30a42367b144e713e769c,12,79,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000052b49,338761,False
FIRE_USDG_40pct,25378498,2026-08-01T21:55:34+00:00,0x5a2f54d8845ac335def0d156ab05c4729be4992295fe15977a21d497ea1a9dbe,10,40,0x9dfdbeb37f2fd8744db65f6752c66beba351bdee,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000005c7df,378847,False
FIRE_USDG_40pct,25419489,2026-08-01T23:04:04+00:00,0x96e25ad2818386306f5899ba4f8ba30e8e4ec1756c3d779dd38ac53bdb71c641,1,0,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000639bb,407995,False
FIRE_USDG_40pct,25419614,2026-08-01T23:04:16+00:00,0xd09b4a2b33263bd5eda0b2ff39a7c1cf091deca46bd65d35c92e31b4077f6c61,4,33,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,468578233565419,468578233565419,0x00000000000000000000000000000000000000000000000000000000000639bb,407995,False
FIRE_USDG_40pct,25547785,2026-08-02T02:38:30+00:00,0xc2601057ddb183dccc324b26798aa9290a94a7bc628723970603d8718f9483c5,1,0,0xc6312da2663570a2aee12b27a0c6da4683339acd,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000325bd,206269,True
FIRE_USDG_40pct,26160672,2026-08-02T19:43:17+00:00,0x0e165ecc1abef0bd8b30f86e47dc5ff5204f21edda39ebf3758022e9f1030217,16,47,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000066bfa,420858,False
FIRE_USDG_40pct,26185144,2026-08-02T20:24:08+00:00,0xaf1a605836a556672c47bb83534c6f0f0012e8b7f938206f2ccc3372650817df,7,16,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000005ab9b,371611,False
FIRE_USDG_40pct,26198852,2026-08-02T20:46:59+00:00,0x7345b58b2fe7fce5fa06994176ca75c348376207c4bd5881a40b4f615f69cf90,12,24,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,REMOVE,-880000,880000,-1975023934551983,1975023934551983,0x0000000000000000000000000000000000000000000000000000000000066bfa,420858,False
FIRE_USDG_40pct,26291727,2026-08-02T23:21:55+00:00,0x4d7b4d96ee06ebc3772190da71826578d60d38833e24379739c06560e36b1dd6,15,88,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-384000,-336000,382904752478867,382904752478867,0x000000000000000000000000000000000000000000000000000000000006cd3c,445756,False
FIRE_USDG_40pct,26293936,2026-08-02T23:25:36+00:00,0x10a963d1557899ad26eb6059efe911b63923d04c0892624b258b414e896fdb50,4,6,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000005cb6d,379757,False
FIRE_USDG_40pct,26759225,2026-08-03T12:23:21+00:00,0x59eeeb29b65eb7f43e498d7c011c71c35e240047402b588f100ccf090875e29f,9,9,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000639bb,407995,False
FIRE_USDG_40pct,28150341,2026-08-05T03:07:43+00:00,0x1b12a8c8ad3651b5ae156ed220e6260a7fefb43fd3ab038a1c022f289bb323cc,16,47,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,REMOVE,-384000,-336000,-382904752478867,382904752478867,0x000000000000000000000000000000000000000000000000000000000006cd3c,445756,False
FIRE_USDG_40pct,28915643,2026-08-06T00:25:12+00:00,0x8e34ce1ed13578ef2d5067ad2076d7ab2dc1f29da95d632d40e5a2f564a1ed4a,1,0,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000639bb,407995,False
FIRE_USDG_40pct,28915791,2026-08-06T00:25:26+00:00,0x06f3a1d8890e6bb82428105ec8449d3bc8fd0c52e5320240aee43a670a55a328,4,19,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,52053328637012,52053328637012,0x00000000000000000000000000000000000000000000000000000000000639bb,407995,False
FIRE_USDG_40pct,28949483,2026-08-06T01:21:40+00:00,0x6af713905543154e0eec8ad088c98f93aabfe93da228190a8cb4e8752375f7d8,13,53,0x9dfdbeb37f2fd8744db65f6752c66beba351bdee,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,REMOVE,-880000,880000,-43737802735105,43737802735105,0x000000000000000000000000000000000000000000000000000000000005c7df,378847,False
FIRE_USDG_40pct,29678904,2026-08-06T21:39:45+00:00,0x8f645d2060c532692cb71f80ca49f8431d77c1aee17374a4dd9a7142562da1b0,2,35,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000005ab9b,371611,False
FIRE_USDG_40pct,29680388,2026-08-06T21:42:15+00:00,0x7a5620a5646518a7d3c76dcd5eed8c67b3cad361de02000739122217660d08f2,7,57,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000639bb,407995,False
FIRE_USDG_40pct,29680487,2026-08-06T21:42:25+00:00,0x59fe9bc8b4e2fd5e58c66a7c14125f43eb63629884a57c599b153c45808761f0,8,7,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,165552798236203,165552798236203,0x00000000000000000000000000000000000000000000000000000000000639bb,407995,False
FIRE_USDG_40pct,29695807,2026-08-06T22:07:59+00:00,0x35212f2a14d8271a149ca26571f93da538ad5622a65dc91964ff55d1c2de239b,8,22,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000005cb6d,379757,False
FIRE_USDG_40pct,29695943,2026-08-06T22:08:12+00:00,0x38bd9764324a3b93214a3d5de2cc29c7e12c99c0f66f2a25c35f24b4588b0ee0,5,21,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,186076659420543,186076659420543,0x000000000000000000000000000000000000000000000000000000000005cb6d,379757,False
FIRE_USDG_40pct,29696841,2026-08-06T22:09:41+00:00,0x7c3ff926d7df5149c39cd970257e7813c0aaa9a7d45e1d9682d62fd41787c653,4,9,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,745188626330019,745188626330019,0x000000000000000000000000000000000000000000000000000000000005cb6d,379757,False
FIRE_USDG_40pct,29747499,2026-08-06T23:34:17+00:00,0x44f7ed0774db68bc3f89369cc0c60037a77999c03b75ad2ecccf4f4061d8ed49,16,9,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000005f17f,389503,False
FIRE_USDG_40pct,29747631,2026-08-06T23:34:30+00:00,0x101bb7c4ae96cec554c36ea143fa944b7ea104a225456c4604ceaad2ba230867,27,9,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,109759760019962,109759760019962,0x000000000000000000000000000000000000000000000000000000000005f17f,389503,False
FIRE_USDG_40pct,29747888,2026-08-06T23:34:56+00:00,0xaed50e06056b53be9ee3e5df99ac9832f6f20e57429d70eede4d83a98e1765e3,58,10,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x0000000000000000000000000000000000000000000000000000000000052b49,338761,False
FIRE_USDG_40pct,29748151,2026-08-06T23:35:22+00:00,0x758c0237dca71b757e253afd6b1ae0b804ac66502f6371e3fc655d4150a01884,34,0,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,REMOVE,-880000,880000,-462310439894434,462310439894434,0x0000000000000000000000000000000000000000000000000000000000052b49,338761,False
FIRE_USDG_40pct,29748390,2026-08-06T23:35:46+00:00,0x125f41df02baeab3d59fe09f4b32c6ed233534af1973502fa2cb3b53a68704cf,68,10,0x1aa511c41636dc4e1dafe5092157eb606da01d03,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,519864172577795,519864172577795,0x000000000000000000000000000000000000000000000000000000000005f17f,389503,False
FIRE_USDG_40pct,29750575,2026-08-06T23:39:23+00:00,0x58e93c9d7cefc477dff677666a8d8efc41ef218c889a9fc2add49ded4f8d8fb1,6,6,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000005cb6d,379757,False
FIRE_USDG_40pct,29763686,2026-08-07T00:01:08+00:00,0x1c701a161b44fe5827f4ebd750910c9cda0e3af556ae33b50b4545f4bcfd5e50,15,14,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000005ab9b,371611,False
FIRE_USDG_40pct,29779495,2026-08-07T00:27:15+00:00,0x93cc7ec7b6e5214759ddaf8269fffa7543e89dc2002f3d7f0e9bcc772b12e403,64,5,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000639bb,407995,False
FIRE_USDG_40pct,29779597,2026-08-07T00:27:26+00:00,0x4b9d134295e380b850245b32206f18179e56787535df34c802e42ffc75d67d9f,16,3,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,75363557988606,75363557988606,0x00000000000000000000000000000000000000000000000000000000000639bb,407995,False
FIRE_USDG_40pct,30007542,2026-08-07T06:48:07+00:00,0x40491830d11d4caeb6f4943c1a52fac936bf82628135a020fafc952f08ad916d,1,0,0xc6312da2663570a2aee12b27a0c6da4683339acd,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000325bd,206269,True
