pool,swap_timestamp,swap_block,swap_tx,trader_tx_from,swap_sender,direction,fire_in,fire_out,usdg_in,usdg_out,combined_fee_raw,protocol_fee_pips_inferred,nominal_lp_fee_pips,effective_lp_fee_fraction,estimated_lp_fee_fire,estimated_lp_fee_usdg,nearest_zero_seconds,nearest_zero_blocks,zero_same_block,zero_within_1min,zero_within_5min,zero_within_1hr,nearest_zero_owner,nearest_zero_nft,nearest_zero_tx
FIRE_USDG_50pct,2026-07-24T18:11:18+00:00,18354132,0x8ddbf89426cce4bade978c96eb5f25d0e0e04a71058ec9216f00351cefdb89f5,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,0x4dbfd2ea0fa92f7f4e695078abb905395a24c113,FIRE_TO_USDG,6013.973716279913355675,0.000000000000000000,0.000000,4.073008,500000,0,500000,0.5,3006.9868581399566778375,0,1240.0,12394,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,320895,0xc65dd24fadb83e044a1cc56dcddfb9038b7f1cace8a6bf05b664db725f9b8f4e
FIRE_USDG_40pct,2026-07-24T18:13:43+00:00,18355595,0x07f95beee6e859751620fb5b61435266803c93b346862ad669318509124d2416,0x29a8260a3f0e15b95cefb0d418b40f3e7439d121,0x8876789976decbfcbbbe364623c63652db8c0904,USDG_TO_FIRE,0.000000000000000000,7114.192637628153100745,18.552387,0.000000,400000,0,400000,0.4,0,7.4209548,1044.0,10428,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,0xa954b827a375f5c0ed4c8012d14bb8f7fc4c56314cd1b6c99ca7167fcb78de0b
FIRE_USDG_50pct,2026-07-24T18:13:43+00:00,18355595,0x07f95beee6e859751620fb5b61435266803c93b346862ad669318509124d2416,0x29a8260a3f0e15b95cefb0d418b40f3e7439d121,0x8876789976decbfcbbbe364623c63652db8c0904,USDG_TO_FIRE,0.000000000000000000,17266.146408910194183711,50.999880,0.000000,500000,0,500000,0.5,0,25.4999400,1095.0,10931,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,320895,0xc65dd24fadb83e044a1cc56dcddfb9038b7f1cace8a6bf05b664db725f9b8f4e
FIRE_USDG_40pct,2026-07-24T18:13:43+00:00,18355596,0xd9e13b883b337272b5fe7116a77c1cce3aab2b25bd5be1328633090937c46d85,0x718a74deadeb8bdcbcbf2fd0e228f4b41b92cab7,0x4c4353e0d893c9d3114b3ce1d9e4b802e687ad0d,FIRE_TO_USDG,13608.587737265113164578,0.000000000000000000,0.000000,12.338182,400000,0,400000,0.4,5443.4350949060452658312,0,1044.0,10427,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,0xa954b827a375f5c0ed4c8012d14bb8f7fc4c56314cd1b6c99ca7167fcb78de0b
FIRE_USDG_50pct,2026-07-24T18:13:43+00:00,18355596,0x7228a91562d54ce26e73875288b1538ada3317fbdcce9cc194159c7f24a5959d,0x718a74deadeb8bdcbcbf2fd0e228f4b41b92cab7,0x4c4353e0d893c9d3114b3ce1d9e4b802e687ad0d,FIRE_TO_USDG,34286.605805212305816248,0.000000000000000000,0.000000,25.336289,500000,0,500000,0.5,17143.3029026061529081240,0,1095.0,10930,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,320895,0xc65dd24fadb83e044a1cc56dcddfb9038b7f1cace8a6bf05b664db725f9b8f4e
FIRE_USDG_50pct,2026-07-24T18:13:51+00:00,18355673,0xc8fcad2e39a6de9447fe52482c5313b47e37cd545a2f909cc4d43ca0de6fe4a5,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,0x4dbfd2ea0fa92f7f4e695078abb905395a24c113,FIRE_TO_USDG,11405.319682199359951178,0.000000000000000000,0.000000,7.362431,500000,0,500000,0.5,5702.6598410996799755890,0,1087.0,10853,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,320895,0xc65dd24fadb83e044a1cc56dcddfb9038b7f1cace8a6bf05b664db725f9b8f4e
FIRE_USDG_50pct,2026-07-24T18:24:41+00:00,18362149,0x1347148cb39ca5001db1b7be88e91c25134e8bf2fa4920fdfd6b6ff450fe58ee,0x4337026d731283f9917fa3c9194d74809bfbec26,0x1d4b86491ec211257cbedd77a4380a7494624eff,FIRE_TO_USDG,6169.696621947221570347,0.000000000000000000,0.000000,3.792264,500000,0,500000,0.5,3084.8483109736107851735,0,437.0,4377,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,320895,0xc65dd24fadb83e044a1cc56dcddfb9038b7f1cace8a6bf05b664db725f9b8f4e
FIRE_USDG_50pct,2026-07-24T19:15:37+00:00,18392664,0x6fc8243a1777bbc97c0c443d6a6f4e8e03f631aadaf83cade8f566516b876729,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,FIRE_TO_USDG,27083.055780436666922823,0.000000000000000000,0.000000,15.410715,500000,0,500000,0.5,13541.5278902183334614115,0,5551.0,55389,False,False,False,False,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,0x3cd15dd6c256f0ff05c47cb816558d6124425b9427be4d78819edc27eac19c22
FIRE_USDG_40pct,2026-07-24T19:15:37+00:00,18392665,0x8692c086e75f93ae5585a5e16c696342b1dec0282d116f758dd0aeab18ad94bb,0xfce111095e51bc515e2da7131524868ab27a6f08,0x7702e2e6b53114a037c45a89f855b52721a1c755,FIRE_TO_USDG,7961.945052512887918044,0.000000000000000000,0.000000,4.763326,400000,0,400000,0.4,3184.7780210051551672176,0,4497.0,44870,False,False,False,False,0x1983824aa3cf023dfd233115e801520b9d49a258,315127,0x43288cfad6f5a385c7a40ece37a8ccc931cbaa4c0a53d2530ac5dcdb5ff6e0c3
FIRE_USDG_50pct,2026-07-25T03:52:31+00:00,18701871,0x5343f529dde83de5a69f167746ef76f95f9350fe3a2c7e1f663e5caf9e71f257,0x4337007ab182ebe9cdb0bc4b96734c32176d44cc,0x1d4b86491ec211257cbedd77a4380a7494624eff,FIRE_TO_USDG,9850.281982333738489040,0.000000000000000000,0.000000,5.179130,500000,0,500000,0.5,4925.1409911668692445200,0,28755.0,285951,False,False,False,False,0x490f1d47c41ba36f103a8db40b3c4db532b41899,338210,0x684f4b9ae36f40ce64598cc63e44e990776c45f2440c45a9fae76d10ec08ecef
FIRE_USDG_40pct,2026-07-25T23:15:12+00:00,19396599,0x10e370f62978d95df058b0b38c81d162b72ada45c3edaf8213f65e79c316ff7f,0x1edb56b951d492a0f18b3adeab2f1880e487fa9f,0xbd665831a520182e944af92b23a317791c5d8efa,USDG_TO_FIRE,0.000000000000000000,1227.581665185769965718,1.863404,0.000000,400000,0,400000,0.4,0,0.7453616,63868.0,636434,False,False,False,False,0xd0010d99334e89b18f42c1517ad69675113878da,338831,0xa5ab1d58d0015e4b4ca00f9511dcf719abf8ebf8532c35b9dbb3ec91d651b7c2
FIRE_USDG_50pct,2026-07-25T23:40:30+00:00,19411729,0x655f24cffb634f7149ebe98a3b51834b234b933b9f9be86ad35d018b43c82c26,0xe71411ebb40224f0043d21ee440829156f4fab0a,0x8876789976decbfcbbbe364623c63652db8c0904,FIRE_TO_USDG,2543.000000000000000000,0.000000000000000000,0.000000,1.305911,500000,0,500000,0.5,1271.5000000000000000000,0,58094.0,578775,False,False,False,False,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0x2c01e6a532b263bbba24de7b0d5791396ef8d9e7e6ace45bded0c8fe8a0096f3
FIRE_USDG_40pct,2026-07-26T07:21:38+00:00,19687264,0x08e50bfda808b7991599da01be574023be05212e60225203e5d1b8228b96c660,0x4337004ec9c1417f1c7a26ebd4b4fbed6acf9e5d,0x1d4b86491ec211257cbedd77a4380a7494624eff,FIRE_TO_USDG,6277.083525423276633932,0.000000000000000000,0.000000,3.323093,400000,0,400000,0.4,2510.8334101693106535728,0,34682.0,345769,False,False,False,False,0xd0010d99334e89b18f42c1517ad69675113878da,338831,0xa5ab1d58d0015e4b4ca00f9511dcf719abf8ebf8532c35b9dbb3ec91d651b7c2
FIRE_USDG_50pct,2026-07-26T07:22:12+00:00,19687599,0x08cd4620309c75d71b3b082eeb42b0827a7c1d7976872fdedbc2f7b9e748f213,0xfad4c8f1e71e4c56b87733bd916ff7cff46c6c29,0x8876789976decbfcbbbe364623c63652db8c0904,FIRE_TO_USDG,17789.370000000000000000,0.000000000000000000,0.000000,8.797432,500000,0,500000,0.5,8894.6850000000000000000,0,30392.0,302905,False,False,False,False,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0x2c01e6a532b263bbba24de7b0d5791396ef8d9e7e6ace45bded0c8fe8a0096f3
FIRE_USDG_40pct,2026-07-26T12:05:15+00:00,19856776,0x995f21fea990685bc4d6228b95a68e1552cbd117e98f8587c8023f1ce01e9a51,0x1c7af9ef66af0c6eff165a085b2730ee07472b33,0x8876789976decbfcbbbe364623c63652db8c0904,USDG_TO_FIRE,0.000000000000000000,1318.901683627438157164,1.886080,0.000000,400000,0,400000,0.4,0,0.7544320,17665.0,176257,False,False,False,False,0xd0010d99334e89b18f42c1517ad69675113878da,338831,0xa5ab1d58d0015e4b4ca00f9511dcf719abf8ebf8532c35b9dbb3ec91d651b7c2
FIRE_USDG_40pct,2026-07-26T16:40:02+00:00,20021264,0x036c9da13f534059d5feb064f85e0c069caa48f3b157271b31ccd373406c8a29,0x4337019d937ebcbd73dd750072d86c1ce664b350,0x1d4b86491ec211257cbedd77a4380a7494624eff,FIRE_TO_USDG,4631.819918130973597053,0.000000000000000000,0.000000,2.334657,400000,0,400000,0.4,1852.7279672523894388212,0,1178.0,11769,False,False,False,True,0xd0010d99334e89b18f42c1517ad69675113878da,338831,0xa5ab1d58d0015e4b4ca00f9511dcf719abf8ebf8532c35b9dbb3ec91d651b7c2
FIRE_USDG_50pct,2026-07-26T18:01:54+00:00,20070357,0x32a82de7044d8291c285b99e8916182854087d625eae549d6611a5880500f06a,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,FIRE_TO_USDG,23711.958976087640488206,0.000000000000000000,0.000000,10.857514,500000,0,500000,0.5,11855.9794880438202441030,0,10299.0,102799,False,False,False,False,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,0xc3eba761bbf6ac6b0e4b1d74894ef835540a7424a94263c36a3a73103837bd40
FIRE_USDG_40pct,2026-07-26T18:49:27+00:00,20098837,0x64fa0aa1c397a6b32f8bdff2c53a9bb079e8ce156b5418351aa19d9b8c41e791,0x433702948d7be4201a2bcee6c349ad807c547a5d,0x8f10b468b06c6fd214b65f87778827f7d113f996,FIRE_TO_USDG,5201.553144158262515977,0.000000000000000000,0.000000,2.401443,400000,0,400000,0.4,2080.6212576633050063908,0,6332.0,63204,False,False,False,False,0x1983824aa3cf023dfd233115e801520b9d49a258,315127,0x7efe9a1d9b30f8578be9ed888ca08745f2c40d68a78023a209fee8d2facd996c
FIRE_USDG_50pct,2026-07-26T20:05:24+00:00,20144334,0x159c64034d5948d14b90f97676149c33a011450b07ee183bb126ea07076eb581,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,FIRE_TO_USDG,24914.903859646360027202,0.000000000000000000,0.000000,10.443262,500000,0,500000,0.5,12457.4519298231800136010,0,2889.0,28822,False,False,False,True,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,0xc3eba761bbf6ac6b0e4b1d74894ef835540a7424a94263c36a3a73103837bd40
FIRE_USDG_40pct,2026-07-26T20:06:09+00:00,20144775,0x50cfbe113e3513708e67281c4deb85eb8e812cb71adab1de79c9c84bd9d67076,0xfce11108e69699329c11e0882af3570a9825ad1d,0x7702e2e6b53114a037c45a89f855b52721a1c755,FIRE_TO_USDG,4769.924514490593237783,0.000000000000000000,0.000000,2.015483,400000,0,400000,0.4,1907.9698057962372951132,0,1730.0,17266,False,False,False,True,0x1983824aa3cf023dfd233115e801520b9d49a258,315127,0x7efe9a1d9b30f8578be9ed888ca08745f2c40d68a78023a209fee8d2facd996c
FIRE_USDG_50pct,2026-07-26T20:09:37+00:00,20146865,0x61765728c828a35c2745888d4f902b426a0fc9bc6cbb7a5b2f1402c53b34e319,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,0x4dbfd2ea0fa92f7f4e695078abb905395a24c113,FIRE_TO_USDG,11100.578178142172930857,0.000000000000000000,0.000000,4.366887,500000,0,500000,0.5,5550.2890890710864654285,0,2636.0,26291,False,False,False,True,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,0xc3eba761bbf6ac6b0e4b1d74894ef835540a7424a94263c36a3a73103837bd40
FIRE_USDG_50pct,2026-07-26T20:11:40+00:00,20148080,0x7e9eca7202bd22a619e43374079762d3725518751b8b6b337966c5628cb621d1,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,FIRE_TO_USDG,32144.708489786454496006,0.000000000000000000,0.000000,11.760721,500000,0,500000,0.5,16072.3542448932272480030,0,2513.0,25076,False,False,False,True,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,0xc3eba761bbf6ac6b0e4b1d74894ef835540a7424a94263c36a3a73103837bd40
FIRE_USDG_40pct,2026-07-26T20:11:40+00:00,20148081,0xd932ac75d98c17d4657d10968a80e5ad91f6a42c3ff29bcbc118e19b21585bfe,0xb18192f07549bd799d4ac5ca8f93aaa722454118,0x66553d3b26eef6021b5de73c1dd0ce3067d7da79,FIRE_TO_USDG,8292.703232242722426001,0.000000000000000000,0.000000,3.140493,400000,0,400000,0.4,3317.0812928970889704004,0,1399.0,13960,False,False,False,True,0x1983824aa3cf023dfd233115e801520b9d49a258,315127,0x7efe9a1d9b30f8578be9ed888ca08745f2c40d68a78023a209fee8d2facd996c
FIRE_USDG_40pct,2026-07-26T22:46:18+00:00,20240624,0x0e8761a434d77192d252711ea37f5bf9036540543cc62b7b302ac27cb97c98bc,0x4337007ab182ebe9cdb0bc4b96734c32176d44cc,0x8f10b468b06c6fd214b65f87778827f7d113f996,FIRE_TO_USDG,6844.643200800300000000,0.000000000000000000,0.000000,2.296555,400000,0,400000,0.4,2737.8572803201200000000,0,7347.0,73265,False,False,False,False,0xe49193acd219557a150e35ccc2a66f89c42482e6,346112,0x56c1a377440dbd45996cbed256d0163418be0473a93e69ef7d9ce6c1d70d9e56
FIRE_USDG_40pct,2026-07-27T01:56:41+00:00,20354494,0xeae961abe0dad41cd8dbc210dd09d13f0b60b847416bf4bdeb45f9ba83062cc9,0xf71eaa3a1be24fe2f1deef742269c31a911ce754,0x8876789976decbfcbbbe364623c63652db8c0904,USDG_TO_FIRE,0.000000000000000000,60488.766116479796731176,187.577479,0.000000,400000,0,400000,0.4,0,75.0309916,698.0,6957,False,False,False,True,0x1983824aa3cf023dfd233115e801520b9d49a258,315127,0xaca1213923dafab1f0c8f8083f49fcaeceb993bc7d0076806dd3f90194830921
FIRE_USDG_50pct,2026-07-27T01:56:41+00:00,20354494,0xeae961abe0dad41cd8dbc210dd09d13f0b60b847416bf4bdeb45f9ba83062cc9,0xf71eaa3a1be24fe2f1deef742269c31a911ce754,0x8876789976decbfcbbbe364623c63652db8c0904,USDG_TO_FIRE,0.000000000000000000,194778.411696457223506270,750.110459,0.000000,500000,0,500000,0.5,0,375.0552295,602.0,6003,False,False,False,True,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,0x8cde6d0a86b2105b34dfcc3719ecbf25846716521af54a4f10bc3a138f5b9526
FIRE_USDG_40pct,2026-07-27T01:56:41+00:00,20354494,0x0be0c91ceeda08475fd42d59888d493ffb781ec44de77cfb71a82e00081f2286,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0xa633c73658857d5241fe21d43f854a82e2d0592c,FIRE_TO_USDG,67127.140408248481071287,0.000000000000000000,0.000000,98.461223,400000,0,400000,0.4,26850.8561632993924285148,0,698.0,6957,False,False,False,True,0x1983824aa3cf023dfd233115e801520b9d49a258,315127,0xaca1213923dafab1f0c8f8083f49fcaeceb993bc7d0076806dd3f90194830921
FIRE_USDG_50pct,2026-07-27T01:56:41+00:00,20354494,0xc9ad3062f9b616ef1b1d1f668fed160c1fed586ca38e50519434bf327a927489,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0xa633c73658857d5241fe21d43f854a82e2d0592c,FIRE_TO_USDG,242789.715939615956768342,0.000000000000000000,0.000000,307.984610,500000,0,500000,0.5,121394.8579698079783841710,0,602.0,6003,False,False,False,True,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,0x8cde6d0a86b2105b34dfcc3719ecbf25846716521af54a4f10bc3a138f5b9526
FIRE_USDG_50pct,2026-07-27T01:56:41+00:00,20354496,0x06a96fea1c1aad20fa91232e5c83485a739e6059448bb34c8380734375db8fb9,0x8c8ad14cbebc65c6af15c484098c501f08ecb611,0x000000000022b747bc1057d9497efe6d1c69296f,FIRE_TO_USDG,21687.851687645210500907,0.000000000000000000,0.000000,12.473195,500000,0,500000,0.5,10843.9258438226052504535,0,602.0,6001,False,False,False,True,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,0x8cde6d0a86b2105b34dfcc3719ecbf25846716521af54a4f10bc3a138f5b9526
FIRE_USDG_50pct,2026-07-27T02:14:55+00:00,20365401,0xa7572b706ba4e0e23fe3fcb2dcb278da6ce2d46142f80cd381aa1990da44b9bd,0x1983824aa3cf023dfd233115e801520b9d49a258,0xa687b664662b96b180346d699a6d5b42e9b05d31,FIRE_TO_USDG,6041.599301933559037967,0.000000000000000000,0.000000,3.285166,500000,0,500000,0.5,3020.7996509667795189835,0,1951.0,19435,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0x03b2fc2ac86c4a67e0ab8cb35176b73447c63664b6640dcc69e12a0864267aee
FIRE_USDG_50pct,2026-07-27T02:36:24+00:00,20378248,0x8833948f0f6bc8398085162f19834336a3dc0abdca62c38ba0270525dba04c61,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,FIRE_TO_USDG,16871.593431305127605539,0.000000000000000000,0.000000,8.830009,500000,0,500000,0.5,8435.7967156525638027695,0,662.0,6588,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0x03b2fc2ac86c4a67e0ab8cb35176b73447c63664b6640dcc69e12a0864267aee
FIRE_USDG_40pct,2026-07-27T02:43:33+00:00,20382514,0x88de39808ac0335c509d0a853382fef16634d9d4d5d185b468ecb158982d60a8,0x4337012eaf1f862b8dbdc6b62a01782ae01ef038,0x1d4b86491ec211257cbedd77a4380a7494624eff,FIRE_TO_USDG,11832.388973902900000000,0.000000000000000000,0.000000,5.938436,400000,0,400000,0.4,4732.9555895611600000000,0,374.0,3725,False,False,False,True,0x1983824aa3cf023dfd233115e801520b9d49a258,315127,0x729384ff8ae5a551ded020ebfd1c04ffd6a30902bca0d794a48e361dee98a19e
FIRE_USDG_50pct,2026-07-27T02:54:38+00:00,20389139,0x0300e25418ec3059428f74fb8cf1e8853b2fbb6f565d8041f85572e9e49fd3b8,0x4337017d2e3f5e4160a27f6fdbdc38719343c62f,0x1d4b86491ec211257cbedd77a4380a7494624eff,FIRE_TO_USDG,18519.330374870378660465,0.000000000000000000,0.000000,9.175924,500000,0,500000,0.5,9259.6651874351893302325,0,307.0,3062,False,False,False,True,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,0x55525489698fea964178b285edfcc41e8f3fa8a8604dd6334071ab5403cbe5e2
FIRE_USDG_50pct,2026-07-27T07:58:29+00:00,20570751,0x717b53794bff024222a3df8e55a6be6e967e6f66b4a6139a7ad4978d78854e5b,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,FIRE_TO_USDG,27319.312801774250434606,0.000000000000000000,0.000000,12.700519,500000,0,500000,0.5,13659.6564008871252173030,0,17472.0,173995,False,False,False,False,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,0x055a01d5f1c03b136f826604c977271fd16ce34f693bd6f7e50cc342dc8dc076
FIRE_USDG_50pct,2026-07-27T13:06:16+00:00,20754676,0x5717d76e8646d3e2983d565210ccc95b5cb61ae0d81c82a84d5b0eb8b175ea65,0x43370330be39d388f6219d8241dc1f76fb9df268,0xaa61254627b7392b0bc922097b10eb0587db2be7,FIRE_TO_USDG,4679.502885037473162617,0.000000000000000000,0.000000,2.084315,500000,0,500000,0.5,2339.7514425187365813085,0,7934.0,79210,False,False,False,False,0x271070932c8111fb474a3ef55b9a758fd6b115cc,201426,0xd2535a2507fe8e56e06551901bf7ba63cdcd301988c8c271d0fb32aab0e2ce5c
FIRE_USDG_50pct,2026-07-27T13:17:55+00:00,20761649,0x21a046825df41f82a72ba52a52a2be46f7a609f56f8bad6d11fc9a7b41683aa8,0x2f878417db3b6a61388bb620ff4f8be745cae66e,0x000000000022b747bc1057d9497efe6d1c69296f,FIRE_TO_USDG,15233.809888027889935889,0.000000000000000000,0.000000,6.620461,500000,0,500000,0.5,7616.9049440139449679445,0,7235.0,72237,False,False,False,False,0x271070932c8111fb474a3ef55b9a758fd6b115cc,201426,0xd2535a2507fe8e56e06551901bf7ba63cdcd301988c8c271d0fb32aab0e2ce5c
FIRE_USDG_40pct,2026-07-27T13:55:17+00:00,20784022,0xdfef287a4a46121ca8bce8e9dc1052af434cced44422621119ed86088c727c21,0x4337002c5702ce424cb62a56ca038e31e1d4a93d,0xaa61254627b7392b0bc922097b10eb0587db2be7,FIRE_TO_USDG,9346.342264231900000000,0.000000000000000000,0.000000,3.951908,400000,0,400000,0.4,3738.5369056927600000000,0,24137.0,239553,False,False,False,False,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,0x0a473eb4f8648079e0c5cde5a828e7f6e1760fd3d8453802c2b6c00aa0063cd3
FIRE_USDG_50pct,2026-07-28T13:55:37+00:00,21644109,0xe45e9e6555225d6c299a1df3203c1249435eab2d5c5bba926cbbac17e06ccb8d,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,FIRE_TO_USDG,19333.428118562622627049,0.000000000000000000,0.000000,8.004376,500500,1000,500000,0.4995,9657.0473452220300022109755,0,13485.0,134546,False,False,False,False,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,0x36aafe4a3068683eb06eb003850782119b9854c9a04b9fa795b0f7c6c1010322
FIRE_USDG_50pct,2026-07-28T20:26:19+00:00,21877909,0x439a8d1caadc97c6755558c5a9956af17cce236c337859eae0ac2cf8a28de245,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,FIRE_TO_USDG,25946.912194350090121067,0.000000000000000000,0.000000,10.056027,500500,1000,500000,0.4995,12960.4826410778700154729665,0,256.0,2544,False,False,True,True,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,0x8ce9a4e8db0fbeaea91823e7ba35ab580519d51953727ac57eb1a7d611565002
FIRE_USDG_40pct,2026-07-28T20:29:47+00:00,21879972,0x7ff8e745d14ac0f798fe449114c5cd5dd58790df090b415c407e6218f7b0d407,0x4337013ef5cd421cef649fc58c1b0defd37bbeb1,0x39b38686a19836ac10162c490e4558e120cbbe5f,FIRE_TO_USDG,14769.654087059925000000,0.000000000000000000,0.000000,5.425599,400600,1000,400000,0.3996,5901.9537731891460300000000,0,1531.0,15272,False,False,False,True,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,0x79d3a671239361b08e28950520e77ff8b440b95da4d771c5648be3896079d0c8
FIRE_USDG_50pct,2026-07-28T20:29:47+00:00,21879972,0x7ff8e745d14ac0f798fe449114c5cd5dd58790df090b415c407e6218f7b0d407,0x4337013ef5cd421cef649fc58c1b0defd37bbeb1,0x39b38686a19836ac10162c490e4558e120cbbe5f,FIRE_TO_USDG,26585.377356707865000000,0.000000000000000000,0.000000,9.567252,500500,1000,500000,0.4995,13279.3959896755785675000000,0,48.0,481,False,True,True,True,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,0x8ce9a4e8db0fbeaea91823e7ba35ab580519d51953727ac57eb1a7d611565002
FIRE_USDG_50pct,2026-07-28T21:42:28+00:00,21923483,0x958497332bd5c1f528a51f1bf7c5c6ea7ac4cd655eba8469bf337a722e3582c2,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,0x4dbfd2ea0fa92f7f4e695078abb905395a24c113,FIRE_TO_USDG,9859.092733147160712298,0.000000000000000000,0.000000,3.374431,500500,1000,500000,0.4995,4924.6168202070067757928510,0,1477.0,14767,False,False,False,True,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,0x704dba3ba27bae334b6f9d44d652247b1a4eaa632e25a1bc24824318ee49fc30
FIRE_USDG_50pct,2026-07-28T21:43:39+00:00,21924200,0x82e9fb85e0fe84038419385fb8efea6eab1d9ede1c43d35bc5e1651ae5eb7307,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,FIRE_TO_USDG,43506.556947611045085913,0.000000000000000000,0.000000,13.883078,500500,1000,500000,0.4995,21731.5251953317170204135435,0,1406.0,14050,False,False,False,True,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,0x704dba3ba27bae334b6f9d44d652247b1a4eaa632e25a1bc24824318ee49fc30
FIRE_USDG_40pct,2026-07-28T21:43:39+00:00,21924200,0x119275105e06f56f32d36ae29651b8b96a1eac1744bcd82f913e2318dbf88ae9,0x7081e9256628cd654034195ecffca45993970625,0x66553d3b26eef6021b5de73c1dd0ce3067d7da79,FIRE_TO_USDG,15764.023492884888833073,0.000000000000000000,0.000000,5.147950,400600,1000,400000,0.3996,6299.3037877568015776959708,0,4046.0,40429,False,False,False,False,0xe49193acd219557a150e35ccc2a66f89c42482e6,346112,0x956f126752ada37f5aa65ff6c60db2eaab72009dcd51782b1a96d5398e616097
FIRE_USDG_50pct,2026-07-28T21:46:17+00:00,21925772,0xd14b2b298e0aba7e3d7d8606ffb2fba638bfe0adc9ed77c96dcc0098266d6ff8,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,0x4dbfd2ea0fa92f7f4e695078abb905395a24c113,FIRE_TO_USDG,14731.232112448708568883,0.000000000000000000,0.000000,4.359980,500500,1000,500000,0.4995,7358.2504401681299301570585,0,1248.0,12478,False,False,False,True,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,0x704dba3ba27bae334b6f9d44d652247b1a4eaa632e25a1bc24824318ee49fc30
FIRE_USDG_40pct,2026-07-29T05:55:37+00:00,22218851,0x0511e8f74be617b6f6316f68a3bace2e6251428250b299f0da008ad606391890,0xfce111029a620c7aa50f3d85c2cefcf5ee70c236,0x7702e2e6b53114a037c45a89f855b52721a1c755,FIRE_TO_USDG,8452.711712134042363287,0.000000000000000000,0.000000,2.530893,400600,1000,400000,0.3996,3377.7036001687633283694852,0,3888.0,38713,False,False,False,False,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,0xf8d51ff40ad5744d6740dc74144b860e8169b1f566845d1657bb6bb87c3d8f09
FIRE_USDG_50pct,2026-07-29T06:24:37+00:00,22236184,0x3df7ca6c08a92c68215340262df17a020dead9ac6ca3cb6297ae4079dad8f39b,0x338d0cd039d0f2511ae9858a2cbbe4d73052e0f6,0xa633c73658857d5241fe21d43f854a82e2d0592c,FIRE_TO_USDG,114537.794073174667583452,0.000000000000000000,0.000000,29.259643,500500,1000,500000,0.4995,57211.6281395507464579342740,0,1997.0,19868,False,False,False,True,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,0x464fcc71911ccb997d0022cbb140561a9ad15188cee6d0f85abcfb3a710abd48
