timestamp,block,pool,event,subtype,tx,actor,nft,fire_amount,usdg_amount
2026-07-24T16:01:37+00:00,18276435,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x540816d819d8654e93f3089de0b4df63db6f0599e805ac3c32614312540d7884,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,,7692.456909711918,5.015352
2026-07-24T16:04:25+00:00,18278116,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x70b1124c104e7f8dfe01737b5544dbecc861c3f25cf1bd56c46baf973971292f,0x43370308b53e3611521ba48e2f7632a5644d7b1f,,4045.0592960165,2.544418
2026-07-24T16:16:00+00:00,18285044,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x330b969b66d086318cf9f84bf21f95250f4d822b17e6c4622c26a6ce55cf7b9c,0x271070932c8111fb474a3ef55b9a758fd6b115cc,201426,,
2026-07-24T16:18:29+00:00,18286537,FIRE_USDG_40pct,LIQUIDITY,ZERO,0xa84c333be19c06f41d7b2e95e29d2f8ef28c310927ef60b43b27ebf371a260d6,0x1983824aa3cf023dfd233115e801520b9d49a258,315127,,
2026-07-24T16:18:50+00:00,18286745,FIRE_USDG_40pct,LIQUIDITY,ADD,0x5820046500287b63390fdc7a52dd80bceb84b7d6ae9f19a61b97571be9287f7c,0x1983824aa3cf023dfd233115e801520b9d49a258,315127,,
2026-07-24T16:21:00+00:00,18288047,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x6c6b4aaa9824a3d21e7c0cea6b8310a1499f5d1f518e9cf7de9b8a1c8f9e4d08,0x433700890211c1c776c391d414cffd38efdd1811,,4657.8328240988,2.854402
2026-07-24T16:27:32+00:00,18291959,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x3ffc77dbd801bdefcbf3ea14307840566632204a18ad5b56c556c66fc3ed61f7,0x271070932c8111fb474a3ef55b9a758fd6b115cc,201426,,
2026-07-24T16:29:24+00:00,18293073,FIRE_USDG_50pct,LIQUIDITY,ADD,0xaf7514bb72f00feb7eeb9c64869c30448cceaeb20ed0b4f8988f3e288550e3d3,0x271070932c8111fb474a3ef55b9a758fd6b115cc,201426,,
2026-07-24T18:03:27+00:00,18349428,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0xe535bead2b7617eea80045959cebf93a3891eddb5b96e1cb026683e725c489ab,0x29a8260a3f0e15b95cefb0d418b40f3e7439d121,,6505.040111907775,15.314942
2026-07-24T18:03:27+00:00,18349428,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0xe535bead2b7617eea80045959cebf93a3891eddb5b96e1cb026683e725c489ab,0x29a8260a3f0e15b95cefb0d418b40f3e7439d121,,22098.791559714067,61.261215
2026-07-24T18:03:27+00:00,18349429,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x196f54a32b18ed5f42bf93c85c76bffbb0fa7d979dc8fa5a53260104d097b929,0xdf465f1a0ec31f5d14e8c61179b71e382f97e794,,9174.547736784783,8.038471
2026-07-24T18:03:27+00:00,18349429,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0xa61be5392ead1d2f84d2e9088f3312f8dbc91a029bb41df80361aac0223fbcec,0x95d5a1aa091655dbb5b61cf011b3288ac2f79f92,,18054.640133541987,13.536994
2026-07-24T18:04:12+00:00,18349880,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x13976748c9ec47f275cf18ed6261210d8c36624e6fba3344a21b65d6fd4ff9d1,0x4337011463ef6bd863e47e7b5e743d2522261131,,4210.894902325255,2.939952
2026-07-24T18:10:05+00:00,18353407,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x796827c7bc8725250852f583c2e05a3f1e6ba9687e9d22250b4a7fe6cdc3760d,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,,
2026-07-24T18:10:34+00:00,18353693,FIRE_USDG_50pct,LIQUIDITY,ADD,0x0a771ecfe8a389b3c737939b998bd6a0c7706bc4240982b8610bdc60cbd3e37b,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,,
2026-07-24T18:11:18+00:00,18354132,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x8ddbf89426cce4bade978c96eb5f25d0e0e04a71058ec9216f00351cefdb89f5,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,,6013.973716279914,4.073008
2026-07-24T18:13:43+00:00,18355595,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0x07f95beee6e859751620fb5b61435266803c93b346862ad669318509124d2416,0x29a8260a3f0e15b95cefb0d418b40f3e7439d121,,7114.1926376281535,18.552387
2026-07-24T18:13:43+00:00,18355595,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0x07f95beee6e859751620fb5b61435266803c93b346862ad669318509124d2416,0x29a8260a3f0e15b95cefb0d418b40f3e7439d121,,17266.146408910194,50.99988
2026-07-24T18:13:43+00:00,18355596,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0xd9e13b883b337272b5fe7116a77c1cce3aab2b25bd5be1328633090937c46d85,0x718a74deadeb8bdcbcbf2fd0e228f4b41b92cab7,,13608.587737265114,12.338182
2026-07-24T18:13:43+00:00,18355596,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x7228a91562d54ce26e73875288b1538ada3317fbdcce9cc194159c7f24a5959d,0x718a74deadeb8bdcbcbf2fd0e228f4b41b92cab7,,34286.605805212304,25.336289
2026-07-24T18:13:51+00:00,18355673,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0xc8fcad2e39a6de9447fe52482c5313b47e37cd545a2f909cc4d43ca0de6fe4a5,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,,11405.31968219936,7.362431
2026-07-24T18:24:41+00:00,18362149,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x1347148cb39ca5001db1b7be88e91c25134e8bf2fa4920fdfd6b6ff450fe58ee,0x4337026d731283f9917fa3c9194d74809bfbec26,,6169.6966219472215,3.792264
2026-07-24T18:31:07+00:00,18366023,FIRE_USDG_40pct,LIQUIDITY,ZERO,0xa954b827a375f5c0ed4c8012d14bb8f7fc4c56314cd1b6c99ca7167fcb78de0b,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,,
2026-07-24T18:31:27+00:00,18366223,FIRE_USDG_40pct,LIQUIDITY,ADD,0x8916722aba7d177cf3b99bab84c6c2b61937f87fe56f9fb17738b38251347a18,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,,
2026-07-24T18:31:58+00:00,18366526,FIRE_USDG_50pct,LIQUIDITY,ZERO,0xc65dd24fadb83e044a1cc56dcddfb9038b7f1cace8a6bf05b664db725f9b8f4e,0x490f1d47c41ba36f103a8db40b3c4db532b41899,320895,,
2026-07-24T18:32:52+00:00,18367067,FIRE_USDG_50pct,LIQUIDITY,ADD,0x0df43714ced9778f10b36d71159ee043d84fd4b5c44809396563697d6aa260b3,0x490f1d47c41ba36f103a8db40b3c4db532b41899,320895,,
2026-07-24T18:36:03+00:00,18368965,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x2d637f9251aaa278e6d904b1abd4c95a574d24635250194300ea4f779d9ec9d7,0x1983824aa3cf023dfd233115e801520b9d49a258,315127,,
2026-07-24T18:36:24+00:00,18369169,FIRE_USDG_40pct,LIQUIDITY,ADD,0xf061bda73146994adf458c39204d14708cc7bda68b46865d64d0fb055e2307a3,0x1983824aa3cf023dfd233115e801520b9d49a258,315127,,
2026-07-24T18:40:36+00:00,18371691,FIRE_USDG_40pct,LIQUIDITY,ADD,0x96f2f8eddac80602c673f9d96621d299753bc72dee9ed9815a60939d4bafe56e,0x1983824aa3cf023dfd233115e801520b9d49a258,315127,,
2026-07-24T18:42:46+00:00,18372991,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x53a018da573ce590a83f051ee05bd0007d2645c3a2e07000b30a3ca313b1181d,0x271070932c8111fb474a3ef55b9a758fd6b115cc,201426,,
2026-07-24T18:43:55+00:00,18373693,FIRE_USDG_50pct,LIQUIDITY,ADD,0xdaef62327b3b6a22ac9ae57889b084f0dcd122e3c4be914c74c74189dcc9dab7,0x271070932c8111fb474a3ef55b9a758fd6b115cc,201426,,
2026-07-24T18:46:39+00:00,18375323,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x66b158ded7bdc22ae4ee9df669d3f1db67b637280535d7878bf9a3a0617f1f97,0xd0010d99334e89b18f42c1517ad69675113878da,329428,,
2026-07-24T19:10:42+00:00,18389727,FIRE_USDG_50pct,LIQUIDITY,ZERO,0xd14155f7fde22824c06f574ccb508496ae08908a884540f88846bc81e6ae0129,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,,
2026-07-24T19:11:55+00:00,18390448,FIRE_USDG_50pct,LIQUIDITY,ADD,0xa90058228dfdc0c05f004ea75ddbf430ed64bd1bd3d1ee853ef27515b579cd6b,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,,
2026-07-24T19:15:37+00:00,18392664,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x6fc8243a1777bbc97c0c443d6a6f4e8e03f631aadaf83cade8f566516b876729,0xeeef618a70e663813331892ee129709845570a1f,,27083.055780436665,15.410715
2026-07-24T19:15:37+00:00,18392665,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x8692c086e75f93ae5585a5e16c696342b1dec0282d116f758dd0aeab18ad94bb,0xfce111095e51bc515e2da7131524868ab27a6f08,,7961.945052512888,4.763326
2026-07-24T20:04:11+00:00,18421742,FIRE_USDG_50pct,LIQUIDITY,REMOVE,0xa95a2f6e14d73587822ff760c43a9138436ad5fbbdae6af5aecb5a80e8081267,0x490f1d47c41ba36f103a8db40b3c4db532b41899,320895,,
2026-07-24T20:05:32+00:00,18422548,FIRE_USDG_40pct,LIQUIDITY,ADD,0xcc81782694604b87733253d445944fdb9fc3174b3851e6ca846730dd8ec4d4e8,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,,
2026-07-24T20:18:12+00:00,18430127,FIRE_USDG_50pct,LIQUIDITY,ADD,0x380a470e2c75466a2e00252bc407a5032a8e796a91b5a2f8bb5ce6a316c34a56,0x490f1d47c41ba36f103a8db40b3c4db532b41899,338210,,
2026-07-24T20:30:34+00:00,18437535,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x43288cfad6f5a385c7a40ece37a8ccc931cbaa4c0a53d2530ac5dcdb5ff6e0c3,0x1983824aa3cf023dfd233115e801520b9d49a258,315127,,
2026-07-24T20:48:08+00:00,18448053,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x3cd15dd6c256f0ff05c47cb816558d6124425b9427be4d78819edc27eac19c22,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,,
2026-07-24T20:49:44+00:00,18449010,FIRE_USDG_40pct,LIQUIDITY,ZERO,0xc0c8e439803389440a73b1eb253f0e6045e18b3563c3ee1939db1d52fe82d7a8,0xc6312da2663570a2aee12b27a0c6da4683339acd,206269,,
2026-07-24T21:09:45+00:00,18460997,FIRE_USDG_40pct,LIQUIDITY,ADD,0x9a38f7d7bc587ed9ada168c3f338011973cb4d75f299065ac2d091c450b63251,0x1aa511c41636dc4e1dafe5092157eb606da01d03,338761,,
2026-07-24T21:15:22+00:00,18464356,FIRE_USDG_40pct,LIQUIDITY,ADD,0x217dfe76952db0bc6e0e7b02df1959552d804613423c3049aa1e81c14bb76fc7,0xd0010d99334e89b18f42c1517ad69675113878da,338831,,
2026-07-24T21:15:48+00:00,18464618,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x1f0c99fc922d08800d6627e2ac57f3bedb797a1ff3bea41514d32762c419e73a,0xd0010d99334e89b18f42c1517ad69675113878da,329428,,
2026-07-24T22:07:52+00:00,18495776,FIRE_USDG_50pct,LIQUIDITY,ZERO,0xc3bf70ccde8200410af32602f8657beba81f787f90120632821ce8cd40a24e4a,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,,
2026-07-24T22:08:15+00:00,18496003,FIRE_USDG_50pct,LIQUIDITY,ADD,0x1af19b7a1433faa7b0b91ab55b47d68438bd2b0d0ae244d542cc0f608985a08b,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,,
2026-07-25T00:11:50+00:00,18569962,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x92e2106af14eb2301317a93e1ff56b6451f091207db1b55f31480ed5231c220d,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,,
2026-07-25T03:52:31+00:00,18701871,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x5343f529dde83de5a69f167746ef76f95f9350fe3a2c7e1f663e5caf9e71f257,0x4337007ab182ebe9cdb0bc4b96734c32176d44cc,,9850.281982333738,5.17913
2026-07-25T08:55:59+00:00,18882899,FIRE_USDG_40pct,LIQUIDITY,ADD,0xa227a71be86bc8b9c77075e8c561a925b1ed966205d28b5a98b4bf8417ce24e1,0xe49193acd219557a150e35ccc2a66f89c42482e6,346112,,
2026-07-25T11:51:46+00:00,18987822,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x684f4b9ae36f40ce64598cc63e44e990776c45f2440c45a9fae76d10ec08ecef,0x490f1d47c41ba36f103a8db40b3c4db532b41899,338210,,
2026-07-25T13:43:17+00:00,19054510,FIRE_USDG_40pct,LIQUIDITY,REMOVE,0x1ca4ed81a1d530470d29ad070219e163bd7afbdf3723e7a05b795cad73a070db,0xd0010d99334e89b18f42c1517ad69675113878da,329428,,
2026-07-25T13:47:34+00:00,19057068,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x9fddf225e28bde1dcb70c50a653b85012b17854ca3d815050c6f6558803b7ad0,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,,
2026-07-25T23:15:12+00:00,19396599,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0x10e370f62978d95df058b0b38c81d162b72ada45c3edaf8213f65e79c316ff7f,0x1edb56b951d492a0f18b3adeab2f1880e487fa9f,,1227.58166518577,1.863404
2026-07-25T23:40:30+00:00,19411729,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x655f24cffb634f7149ebe98a3b51834b234b933b9f9be86ad35d018b43c82c26,0xe71411ebb40224f0043d21ee440829156f4fab0a,,2543.0,1.305911
2026-07-26T07:21:38+00:00,19687264,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x08e50bfda808b7991599da01be574023be05212e60225203e5d1b8228b96c660,0x4337004ec9c1417f1c7a26ebd4b4fbed6acf9e5d,,6277.083525423277,3.323093
2026-07-26T07:22:12+00:00,19687599,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x08cd4620309c75d71b3b082eeb42b0827a7c1d7976872fdedbc2f7b9e748f213,0xfad4c8f1e71e4c56b87733bd916ff7cff46c6c29,,17789.37,8.797432
2026-07-26T07:38:34+00:00,19697387,FIRE_USDG_40pct,LIQUIDITY,REMOVE,0xe8030bce4bb035df2aed75a9270fbebdefd8f28f4788c73d1bebdde9fb2c2320,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,,
2026-07-26T07:39:41+00:00,19698053,FIRE_USDG_50pct,LIQUIDITY,REMOVE,0x683d9f5ee182c6ae363fd5ad5d9ca545c16a893fd5755c75dcc82f8efe8cf433,0x490f1d47c41ba36f103a8db40b3c4db532b41899,338210,,
2026-07-26T12:05:15+00:00,19856776,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0x995f21fea990685bc4d6228b95a68e1552cbd117e98f8587c8023f1ce01e9a51,0x1c7af9ef66af0c6eff165a085b2730ee07472b33,,1318.9016836274382,1.88608
2026-07-26T15:48:44+00:00,19990504,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x2c01e6a532b263bbba24de7b0d5791396ef8d9e7e6ace45bded0c8fe8a0096f3,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,,
2026-07-26T16:40:02+00:00,20021264,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x036c9da13f534059d5feb064f85e0c069caa48f3b157271b31ccd373406c8a29,0x4337019d937ebcbd73dd750072d86c1ce664b350,,4631.819918130974,2.334657
2026-07-26T16:59:40+00:00,20033033,FIRE_USDG_40pct,LIQUIDITY,ZERO,0xa5ab1d58d0015e4b4ca00f9511dcf719abf8ebf8532c35b9dbb3ec91d651b7c2,0xd0010d99334e89b18f42c1517ad69675113878da,338831,,
2026-07-26T17:33:27+00:00,20053303,FIRE_USDG_40pct,LIQUIDITY,REMOVE,0x8735626ce77fb29e290fa6ac2e9a5c55becd53b014a7e82ea17726d77b70943b,0xd0010d99334e89b18f42c1517ad69675113878da,338831,,
2026-07-26T18:01:54+00:00,20070357,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x32a82de7044d8291c285b99e8916182854087d625eae549d6611a5880500f06a,0xeeef618a70e663813331892ee129709845570a1f,,23711.95897608764,10.857514
2026-07-26T18:49:27+00:00,20098837,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x64fa0aa1c397a6b32f8bdff2c53a9bb079e8ce156b5418351aa19d9b8c41e791,0x433702948d7be4201a2bcee6c349ad807c547a5d,,5201.5531441582625,2.401443
2026-07-26T20:05:24+00:00,20144334,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x159c64034d5948d14b90f97676149c33a011450b07ee183bb126ea07076eb581,0xeeef618a70e663813331892ee129709845570a1f,,24914.90385964636,10.443262
2026-07-26T20:06:09+00:00,20144775,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x50cfbe113e3513708e67281c4deb85eb8e812cb71adab1de79c9c84bd9d67076,0xfce11108e69699329c11e0882af3570a9825ad1d,,4769.9245144905935,2.015483
2026-07-26T20:09:37+00:00,20146865,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x61765728c828a35c2745888d4f902b426a0fc9bc6cbb7a5b2f1402c53b34e319,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,,11100.578178142174,4.366887
2026-07-26T20:11:40+00:00,20148080,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x7e9eca7202bd22a619e43374079762d3725518751b8b6b337966c5628cb621d1,0xeeef618a70e663813331892ee129709845570a1f,,32144.708489786455,11.760721
2026-07-26T20:11:40+00:00,20148081,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0xd932ac75d98c17d4657d10968a80e5ad91f6a42c3ff29bcbc118e19b21585bfe,0xb18192f07549bd799d4ac5ca8f93aaa722454118,,8292.703232242722,3.140493
2026-07-26T20:34:59+00:00,20162041,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x7efe9a1d9b30f8578be9ed888ca08745f2c40d68a78023a209fee8d2facd996c,0x1983824aa3cf023dfd233115e801520b9d49a258,315127,,
2026-07-26T20:53:33+00:00,20173156,FIRE_USDG_50pct,LIQUIDITY,ZERO,0xc3eba761bbf6ac6b0e4b1d74894ef835540a7424a94263c36a3a73103837bd40,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,,
2026-07-26T20:56:19+00:00,20174809,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x84516d7c53e4149c127fd77822c29d97c2a01b860744f11dd4822f63c9fa00db,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,,
2026-07-26T22:46:18+00:00,20240624,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x0e8761a434d77192d252711ea37f5bf9036540543cc62b7b302ac27cb97c98bc,0x4337007ab182ebe9cdb0bc4b96734c32176d44cc,,6844.6432008003,2.296555
2026-07-26T23:26:30+00:00,20264692,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x32871a5856a8849749a9750bd85f5769a0a047e9c5fba48b7e07447bf1d156cf,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,,
2026-07-27T00:46:28+00:00,20312509,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x2bb225ba30d9e47f559f7e6b97aede47f73edb35f6a4cff24f3c3e52449fdac9,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,,
2026-07-27T00:48:45+00:00,20313889,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x56c1a377440dbd45996cbed256d0163418be0473a93e69ef7d9ce6c1d70d9e56,0xe49193acd219557a150e35ccc2a66f89c42482e6,346112,,
2026-07-27T00:58:23+00:00,20319644,FIRE_USDG_50pct,LIQUIDITY,REMOVE,0x1a9401b88d41f5a5a347250d5823f0e39a3ca68cb372b65041202a06aa74bbba,0x490f1d47c41ba36f103a8db40b3c4db532b41899,338210,,
2026-07-27T01:34:00+00:00,20340943,FIRE_USDG_40pct,LIQUIDITY,ADD,0xe11038d8d04fa417d487e4aa792e8fc11208662e1888bf359e10454e3b48d1d1,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,,
2026-07-27T01:56:41+00:00,20354494,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0xeae961abe0dad41cd8dbc210dd09d13f0b60b847416bf4bdeb45f9ba83062cc9,0xf71eaa3a1be24fe2f1deef742269c31a911ce754,,60488.7661164798,187.577479
2026-07-27T01:56:41+00:00,20354494,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0xeae961abe0dad41cd8dbc210dd09d13f0b60b847416bf4bdeb45f9ba83062cc9,0xf71eaa3a1be24fe2f1deef742269c31a911ce754,,194778.41169645722,750.110459
2026-07-27T01:56:41+00:00,20354494,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x0be0c91ceeda08475fd42d59888d493ffb781ec44de77cfb71a82e00081f2286,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,,67127.14040824848,98.461223
2026-07-27T01:56:41+00:00,20354494,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0xc9ad3062f9b616ef1b1d1f668fed160c1fed586ca38e50519434bf327a927489,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,,242789.71593961597,307.98461
2026-07-27T01:56:41+00:00,20354496,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x06a96fea1c1aad20fa91232e5c83485a739e6059448bb34c8380734375db8fb9,0x8c8ad14cbebc65c6af15c484098c501f08ecb611,,21687.851687645212,12.473195
2026-07-27T02:06:43+00:00,20360497,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x8cde6d0a86b2105b34dfcc3719ecbf25846716521af54a4f10bc3a138f5b9526,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,,
2026-07-27T02:07:37+00:00,20361030,FIRE_USDG_50pct,LIQUIDITY,ADD,0x6f61ef3e04b34365ea33ee2b21c59ddc043eda4c8abe522e3eb29fbbc89b24f5,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,,
2026-07-27T02:08:19+00:00,20361451,FIRE_USDG_40pct,LIQUIDITY,ZERO,0xaca1213923dafab1f0c8f8083f49fcaeceb993bc7d0076806dd3f90194830921,0x1983824aa3cf023dfd233115e801520b9d49a258,315127,,
2026-07-27T02:08:50+00:00,20361760,FIRE_USDG_40pct,LIQUIDITY,ADD,0x58729440a8292169cf56c1a6e08c75f16902e93d0b9cb994784b92e4ae3f42e9,0x1983824aa3cf023dfd233115e801520b9d49a258,315127,,
2026-07-27T02:11:34+00:00,20363392,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x1c783f3f1a122acde2b0c4b88f5823a6f6cf291c9580ae7e782a18790ce2cf4d,0x271070932c8111fb474a3ef55b9a758fd6b115cc,201426,,
2026-07-27T02:12:28+00:00,20363938,FIRE_USDG_50pct,LIQUIDITY,ADD,0xfa9b234f1696404d7faa988d47929ee0ebb3e427cf77a6cc293b7c83ca1f9d68,0x271070932c8111fb474a3ef55b9a758fd6b115cc,201426,,
2026-07-27T02:14:55+00:00,20365401,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0xa7572b706ba4e0e23fe3fcb2dcb278da6ce2d46142f80cd381aa1990da44b9bd,0x1983824aa3cf023dfd233115e801520b9d49a258,,6041.599301933559,3.285166
2026-07-27T02:29:35+00:00,20374164,FIRE_USDG_40pct,LIQUIDITY,ZERO,0xd8faeba56b03ac05fb7d42be5b6d495c0a2e2478dc5b57a10cf227edc4c16684,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,,
2026-07-27T02:30:05+00:00,20374468,FIRE_USDG_40pct,LIQUIDITY,ADD,0x8c10c0ac37ee1c8393cca1aabdf16770bdb561e5e25c8231b2d02da8ae72571d,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,,
2026-07-27T02:36:24+00:00,20378248,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x8833948f0f6bc8398085162f19834336a3dc0abdca62c38ba0270525dba04c61,0xeeef618a70e663813331892ee129709845570a1f,,16871.59343130513,8.830009
2026-07-27T02:43:33+00:00,20382514,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x88de39808ac0335c509d0a853382fef16634d9d4d5d185b468ecb158982d60a8,0x4337012eaf1f862b8dbdc6b62a01782ae01ef038,,11832.3889739029,5.938436
2026-07-27T02:47:26+00:00,20384836,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x03b2fc2ac86c4a67e0ab8cb35176b73447c63664b6640dcc69e12a0864267aee,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,,
2026-07-27T02:49:00+00:00,20385771,FIRE_USDG_50pct,LIQUIDITY,ADD,0x1d0e2b304104d3518a8f0f67c2eb3e2f874c66b29efc3b29181c5083fe351971,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,,
2026-07-27T02:49:47+00:00,20386239,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x729384ff8ae5a551ded020ebfd1c04ffd6a30902bca0d794a48e361dee98a19e,0x1983824aa3cf023dfd233115e801520b9d49a258,315127,,
2026-07-27T02:50:04+00:00,20386406,FIRE_USDG_40pct,LIQUIDITY,ADD,0x833b5b129bc659a675f9fd3111048ade586da823461ff929c04e56956e6673b5,0x1983824aa3cf023dfd233115e801520b9d49a258,315127,,
2026-07-27T02:54:38+00:00,20389139,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x0300e25418ec3059428f74fb8cf1e8853b2fbb6f565d8041f85572e9e49fd3b8,0x4337017d2e3f5e4160a27f6fdbdc38719343c62f,,18519.33037487038,9.175924
2026-07-27T02:57:32+00:00,20390883,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x577fbb8c159fa7070f73bf50dcbd705b103e5bdc380a8bb0dad4e862ddb7469f,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,,
2026-07-27T02:59:45+00:00,20392201,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x55525489698fea964178b285edfcc41e8f3fa8a8604dd6334071ab5403cbe5e2,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,,
2026-07-27T03:13:33+00:00,20400440,FIRE_USDG_50pct,LIQUIDITY,ADD,0xdc061bb886e9abe4c5634d9697c75d1cecf20fed13db56d475781e07a3a15d59,0x490f1d47c41ba36f103a8db40b3c4db532b41899,369065,,
2026-07-27T03:30:55+00:00,20410823,FIRE_USDG_40pct,LIQUIDITY,ADD,0x0ee52d8a91a2eb17d196e1e776c03345bec08ddae51c44d1dfaf216cbd53b0b4,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,,
2026-07-27T03:36:31+00:00,20414172,FIRE_USDG_50pct,LIQUIDITY,ADD,0x9f7e6b5ec9337f1defd560bad4b489585a712e926edbedfcba963541871167c7,0x490f1d47c41ba36f103a8db40b3c4db532b41899,369065,,
2026-07-27T06:50:54+00:00,20530322,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x92056c3c52e43c5e77dcefe2052fc40e1ea2a66a15859bf30919dde192492f5f,0xc6312da2663570a2aee12b27a0c6da4683339acd,206269,,
