pool,timestamp,block,zero_tx,lp_owner_tx_from,nft_id,tick_lower,tick_upper,preceding_swap_tx,preceding_swap_direction,preceding_swap_trader,seconds_after_preceding_swap,blocks_after_preceding_swap
FIRE_USDG_40pct,2026-07-27T12:48:04+00:00,20743785,0xf1a0ae99692c7619b65c487b2487ade95ec2e3737bd148e9d6410c0df6abe9d0,0x1aa511c41636dc4e1dafe5092157eb606da01d03,338761,-880000,880000,0x88de39808ac0335c509d0a853382fef16634d9d4d5d185b468ecb158982d60a8,USDG_TO_FIRE,0x4337012eaf1f862b8dbdc6b62a01782ae01ef038,36271.0,361271
FIRE_USDG_50pct,2026-07-27T12:49:41+00:00,20744746,0x055a01d5f1c03b136f826604c977271fd16ce34f693bd6f7e50cc342dc8dc076,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,-880000,880000,0x717b53794bff024222a3df8e55a6be6e967e6f66b4a6139a7ad4978d78854e5b,USDG_TO_FIRE,0xeeef618a70e663813331892ee129709845570a1f,17472.0,173995
FIRE_USDG_40pct,2026-07-27T12:49:47+00:00,20744809,0x65871beb871a322c3cac89b96137038a0ca88b94bacd25e0b122c2a47b8ac6bb,0xe49193acd219557a150e35ccc2a66f89c42482e6,346112,-880000,880000,0x88de39808ac0335c509d0a853382fef16634d9d4d5d185b468ecb158982d60a8,USDG_TO_FIRE,0x4337012eaf1f862b8dbdc6b62a01782ae01ef038,36374.0,362295
FIRE_USDG_50pct,2026-07-27T12:52:00+00:00,20746143,0x751872f5dd80ece210afc8428ae30348984fda08617597d0605fca600f46bc03,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,-880000,880000,0x717b53794bff024222a3df8e55a6be6e967e6f66b4a6139a7ad4978d78854e5b,USDG_TO_FIRE,0xeeef618a70e663813331892ee129709845570a1f,17611.0,175392
FIRE_USDG_50pct,2026-07-27T15:18:30+00:00,20833886,0xd2535a2507fe8e56e06551901bf7ba63cdcd301988c8c271d0fb32aab0e2ce5c,0x271070932c8111fb474a3ef55b9a758fd6b115cc,201426,-880000,880000,0x21a046825df41f82a72ba52a52a2be46f7a609f56f8bad6d11fc9a7b41683aa8,USDG_TO_FIRE,0x2f878417db3b6a61388bb620ff4f8be745cae66e,7235.0,72237
FIRE_USDG_50pct,2026-07-27T16:00:52+00:00,20859296,0xee06f787a446f6c4db4403ce5fc17f8b5e38637b2019981cf9929db9284e527c,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,-880000,880000,0x21a046825df41f82a72ba52a52a2be46f7a609f56f8bad6d11fc9a7b41683aa8,USDG_TO_FIRE,0x2f878417db3b6a61388bb620ff4f8be745cae66e,9777.0,97647
FIRE_USDG_40pct,2026-07-27T20:37:34+00:00,21023575,0x0a473eb4f8648079e0c5cde5a828e7f6e1760fd3d8453802c2b6c00aa0063cd3,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,-880000,880000,0xdfef287a4a46121ca8bce8e9dc1052af434cced44422621119ed86088c727c21,USDG_TO_FIRE,0x4337002c5702ce424cb62a56ca038e31e1d4a93d,24137.0,239553
FIRE_USDG_50pct,2026-07-27T22:33:58+00:00,21093233,0x494bc61fef58b7f8d426ff9098352f379936d56e245730ea1cc63b22f5ce2c91,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,-880000,880000,0x21a046825df41f82a72ba52a52a2be46f7a609f56f8bad6d11fc9a7b41683aa8,USDG_TO_FIRE,0x2f878417db3b6a61388bb620ff4f8be745cae66e,33363.0,331584
FIRE_USDG_40pct,2026-07-28T00:09:20+00:00,21150283,0x7b40066d786b0266672813306a41f6395399e93b34d282e4c72e5e2474772195,0xe49193acd219557a150e35ccc2a66f89c42482e6,346112,-880000,880000,0xdfef287a4a46121ca8bce8e9dc1052af434cced44422621119ed86088c727c21,USDG_TO_FIRE,0x4337002c5702ce424cb62a56ca038e31e1d4a93d,36843.0,366261
FIRE_USDG_50pct,2026-07-28T00:11:02+00:00,21151304,0x326b0cdb72cd44425b41e4315a3f7508a14bf00f965ef29bc7b37a9682f82d49,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,-880000,880000,0x21a046825df41f82a72ba52a52a2be46f7a609f56f8bad6d11fc9a7b41683aa8,USDG_TO_FIRE,0x2f878417db3b6a61388bb620ff4f8be745cae66e,39187.0,389655
FIRE_USDG_50pct,2026-07-28T17:40:22+00:00,21778655,0x36aafe4a3068683eb06eb003850782119b9854c9a04b9fa795b0f7c6c1010322,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,-880000,880000,0xe45e9e6555225d6c299a1df3203c1249435eab2d5c5bba926cbbac17e06ccb8d,USDG_TO_FIRE,0xeeef618a70e663813331892ee129709845570a1f,13485.0,134546
FIRE_USDG_50pct,2026-07-28T20:30:35+00:00,21880453,0x8ce9a4e8db0fbeaea91823e7ba35ab580519d51953727ac57eb1a7d611565002,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,-880000,880000,0x7ff8e745d14ac0f798fe449114c5cd5dd58790df090b415c407e6218f7b0d407,USDG_TO_FIRE,0x4337013ef5cd421cef649fc58c1b0defd37bbeb1,48.0,481
FIRE_USDG_40pct,2026-07-28T20:55:18+00:00,21895244,0x79d3a671239361b08e28950520e77ff8b440b95da4d771c5648be3896079d0c8,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,-880000,880000,0x7ff8e745d14ac0f798fe449114c5cd5dd58790df090b415c407e6218f7b0d407,USDG_TO_FIRE,0x4337013ef5cd421cef649fc58c1b0defd37bbeb1,1531.0,15272
FIRE_USDG_50pct,2026-07-28T22:07:05+00:00,21938250,0x704dba3ba27bae334b6f9d44d652247b1a4eaa632e25a1bc24824318ee49fc30,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,-880000,880000,0xd14b2b298e0aba7e3d7d8606ffb2fba638bfe0adc9ed77c96dcc0098266d6ff8,USDG_TO_FIRE,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,1248.0,12478
FIRE_USDG_50pct,2026-07-28T22:35:30+00:00,21955294,0x9020aeb8c7430c7ed6188006d92e1b9ad95ce0c63f2ec5a5bbc693de90c70c11,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,-880000,880000,0xd14b2b298e0aba7e3d7d8606ffb2fba638bfe0adc9ed77c96dcc0098266d6ff8,USDG_TO_FIRE,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,2953.0,29522
FIRE_USDG_40pct,2026-07-28T22:51:05+00:00,21964629,0x956f126752ada37f5aa65ff6c60db2eaab72009dcd51782b1a96d5398e616097,0xe49193acd219557a150e35ccc2a66f89c42482e6,346112,-880000,880000,0x119275105e06f56f32d36ae29651b8b96a1eac1744bcd82f913e2318dbf88ae9,USDG_TO_FIRE,0x7081e9256628cd654034195ecffca45993970625,4046.0,40429
FIRE_USDG_50pct,2026-07-29T02:11:49+00:00,22085042,0x0350264923c82c9a5aa281de0a1e60a7c634598216ad59dd240f311e007fb6b0,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,-880000,880000,0xd14b2b298e0aba7e3d7d8606ffb2fba638bfe0adc9ed77c96dcc0098266d6ff8,USDG_TO_FIRE,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,15932.0,159270
FIRE_USDG_50pct,2026-07-29T06:57:54+00:00,22256052,0x464fcc71911ccb997d0022cbb140561a9ad15188cee6d0f85abcfb3a710abd48,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,-880000,880000,0x3df7ca6c08a92c68215340262df17a020dead9ac6ca3cb6297ae4079dad8f39b,USDG_TO_FIRE,0x338d0cd039d0f2511ae9858a2cbbe4d73052e0f6,1997.0,19868
FIRE_USDG_40pct,2026-07-29T07:00:25+00:00,22257564,0xf8d51ff40ad5744d6740dc74144b860e8169b1f566845d1657bb6bb87c3d8f09,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,-880000,880000,0x5ebebfc6ae2528cc2bd7054d5e632c23b2e8b31ccab07ea7ef3b3751318d42d2,USDG_TO_FIRE,0x7081e9256628cd654034195ecffca45993970625,2148.0,21380
FIRE_USDG_40pct,2026-07-29T08:03:07+00:00,22295011,0x76d232e5f4295eabfcc9a332f4cc00bb58f833efdf9ad914df62561487ca9bac,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,-880000,880000,0x5ebebfc6ae2528cc2bd7054d5e632c23b2e8b31ccab07ea7ef3b3751318d42d2,USDG_TO_FIRE,0x7081e9256628cd654034195ecffca45993970625,5910.0,58827
FIRE_USDG_50pct,2026-07-29T09:13:46+00:00,22337222,0xded6733f9107dacb00faf9b63c2f6fe1080974154e59d9fdae6589b2888b05a9,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,-880000,880000,0x3df7ca6c08a92c68215340262df17a020dead9ac6ca3cb6297ae4079dad8f39b,USDG_TO_FIRE,0x338d0cd039d0f2511ae9858a2cbbe4d73052e0f6,10149.0,101038
FIRE_USDG_40pct,2026-07-29T17:51:04+00:00,22646736,0x5f9523e385eb45b4da6f136e37c8467d7dac51b0352f723e9c831ecfaead11a9,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,-880000,880000,0x5ebebfc6ae2528cc2bd7054d5e632c23b2e8b31ccab07ea7ef3b3751318d42d2,USDG_TO_FIRE,0x7081e9256628cd654034195ecffca45993970625,41187.0,410552
FIRE_USDG_50pct,2026-07-29T17:54:38+00:00,22648882,0x389c437f0fd83cccf7835af0ee3e6ad82c323671c1534f016266dc974a691930,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,-880000,880000,0x3df7ca6c08a92c68215340262df17a020dead9ac6ca3cb6297ae4079dad8f39b,USDG_TO_FIRE,0x338d0cd039d0f2511ae9858a2cbbe4d73052e0f6,41401.0,412698
FIRE_USDG_40pct,2026-07-29T21:17:16+00:00,22770285,0xea8ae9ad1ff3d7eff9c45aa3c01ba23aa88b3412867dc7826c477e64337322eb,0xe49193acd219557a150e35ccc2a66f89c42482e6,346112,-880000,880000,0x20a5232eb7c5d688b2ec7815e59c6428c7c7c76f1ef6c0101e2f6fc272cb6886,USDG_TO_FIRE,0x4337013ef5cd421cef649fc58c1b0defd37bbeb1,7137.0,71227
FIRE_USDG_50pct,2026-07-29T23:13:43+00:00,22840101,0x96b178c4794af3dc7403339dd56cbb30a20c21dd9827fad3585dfce0b51a3811,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,-880000,880000,0x20a5232eb7c5d688b2ec7815e59c6428c7c7c76f1ef6c0101e2f6fc272cb6886,USDG_TO_FIRE,0x4337013ef5cd421cef649fc58c1b0defd37bbeb1,14124.0,141043
FIRE_USDG_40pct,2026-07-30T01:12:12+00:00,22911014,0xc258b4d938b038d46922146494c006ee7fda597a46ad2b64527c97dfb2d0ce79,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,-880000,880000,0x20a5232eb7c5d688b2ec7815e59c6428c7c7c76f1ef6c0101e2f6fc272cb6886,USDG_TO_FIRE,0x4337013ef5cd421cef649fc58c1b0defd37bbeb1,21233.0,211956
FIRE_USDG_50pct,2026-07-30T01:14:29+00:00,22912387,0x717b9a7537dd616de8506348e3031de5ac15825558ae80a195ea3258b74c1549,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,-880000,880000,0x20a5232eb7c5d688b2ec7815e59c6428c7c7c76f1ef6c0101e2f6fc272cb6886,USDG_TO_FIRE,0x4337013ef5cd421cef649fc58c1b0defd37bbeb1,21370.0,213329
FIRE_USDG_40pct,2026-07-30T08:54:32+00:00,23187405,0x6f54804c8d3d9c28df55247ac0c3ecf526596c0008b9018b6173566fbead28ce,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,-880000,880000,0x4faffe69c0566b5fe8d37218ebd2702d2ce6f2e89115eb50a1d57b7ced256ec6,FIRE_TO_USDG,0xfce11104ed4f6492ec827d24e3af694ae32d49af,3176.0,31644
FIRE_USDG_50pct,2026-07-30T15:24:36+00:00,23420789,0xd1088de3fc71076da8dab1703b717b374856cce4b10d55ecd65c6f5a92e3a95b,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,-880000,880000,0x552b70e91562b0c5271b5b06d8a934ec2db5c9db2e2df3a5b02bcb62ac1ce530,FIRE_TO_USDG,0x0ec4e45f9ce3020024c0418a74cd31fbc487038f,85.0,847
FIRE_USDG_40pct,2026-07-30T16:21:42+00:00,23454954,0x8f89573c81ef247269bb1f9d2c2960c0c326d560ebee193d3cf82a9fcdc6cd9f,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,-880000,880000,0x87e581e62b78d394cfe0985d0660b7c9bf80dbf164fd76967a2d736cfeaffa36,FIRE_TO_USDG,0xce444441f3524f4575baf2572bc75b53a56a7d9f,1323.0,13181
FIRE_USDG_50pct,2026-07-30T16:27:46+00:00,23458556,0x54831a70606fecfeb2d7511734b6ddc84f7403f1f8872875a7865769bfd3780b,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,-880000,880000,0x7dbd94331c59510df516a2f49711238635b37402d705944c5231e7b94ee11e9d,FIRE_TO_USDG,0xeeef618a70e663813331892ee129709845570a1f,1687.0,16783
FIRE_USDG_50pct,2026-07-30T16:27:48+00:00,23458576,0x4ee6fc161cfdf4b16824f32a72cd1c74b5e2cf3317a30557adaa29101ad5da45,0x490f1d47c41ba36f103a8db40b3c4db532b41899,369065,-880000,880000,0x7dbd94331c59510df516a2f49711238635b37402d705944c5231e7b94ee11e9d,FIRE_TO_USDG,0xeeef618a70e663813331892ee129709845570a1f,1689.0,16803
FIRE_USDG_40pct,2026-07-30T17:39:27+00:00,23501480,0x2b9d746dfcc2438089a42e99775ee425003861962c1cc8ddaf140c78760f6142,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,-880000,880000,0x4f13b8becf073202ddf4d67b52c46a09f3018ecfb88fc1b968e120b577ef7573,FIRE_TO_USDG,0x4da5fb9c62006e9450df7e8b3d0d5c044b5759a8,276.0,2748
FIRE_USDG_50pct,2026-07-30T17:41:34+00:00,23502754,0x38554d4e63363ceb48e9326c7ac0f0aee433283b0cafee9cef4382db95250c4c,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,-880000,880000,0x4f13b8becf073202ddf4d67b52c46a09f3018ecfb88fc1b968e120b577ef7573,FIRE_TO_USDG,0x4da5fb9c62006e9450df7e8b3d0d5c044b5759a8,403.0,4022
FIRE_USDG_40pct,2026-07-30T18:01:43+00:00,23514817,0xd893d4196907f8c12e27e61099af56aa187000704b1a620e759b21638655a024,0x1aa511c41636dc4e1dafe5092157eb606da01d03,389503,-880000,880000,0x4f13b8becf073202ddf4d67b52c46a09f3018ecfb88fc1b968e120b577ef7573,FIRE_TO_USDG,0x4da5fb9c62006e9450df7e8b3d0d5c044b5759a8,1612.0,16085
FIRE_USDG_40pct,2026-07-30T18:02:15+00:00,23515134,0xd7910a3096eda8a836f30f29faf7baf2a9546c453585125a2c11d5497f2a5ad7,0x1aa511c41636dc4e1dafe5092157eb606da01d03,338761,-880000,880000,0x4f13b8becf073202ddf4d67b52c46a09f3018ecfb88fc1b968e120b577ef7573,FIRE_TO_USDG,0x4da5fb9c62006e9450df7e8b3d0d5c044b5759a8,1644.0,16402
FIRE_USDG_50pct,2026-07-30T18:04:10+00:00,23516278,0x9a06bc4423ae439c814345106361352365c74591be1e6d26a846d193103eb2c6,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,-880000,880000,0x4f13b8becf073202ddf4d67b52c46a09f3018ecfb88fc1b968e120b577ef7573,FIRE_TO_USDG,0x4da5fb9c62006e9450df7e8b3d0d5c044b5759a8,1759.0,17546
FIRE_USDG_40pct,2026-07-30T20:13:51+00:00,23593924,0x74e6252d615cbd15484bcd6a8a643f9b15fbb4be47763dabf0c8bee3a30ec521,0x9dfdbeb37f2fd8744db65f6752c66beba351bdee,378847,-880000,880000,0x4f13b8becf073202ddf4d67b52c46a09f3018ecfb88fc1b968e120b577ef7573,FIRE_TO_USDG,0x4da5fb9c62006e9450df7e8b3d0d5c044b5759a8,9540.0,95192
FIRE_USDG_40pct,2026-07-30T21:32:33+00:00,23641012,0xe3ca96bad97e1f1347c208b8c53ac4e836a5293320285842e8c92e1e24fd6f57,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,-880000,880000,0x4f13b8becf073202ddf4d67b52c46a09f3018ecfb88fc1b968e120b577ef7573,FIRE_TO_USDG,0x4da5fb9c62006e9450df7e8b3d0d5c044b5759a8,14262.0,142280
FIRE_USDG_40pct,2026-07-30T22:28:24+00:00,23674291,0x1d25845168908ada99e410079516b1c9bfa7a2498e19610e7729d20d7d5759ac,0xc6312da2663570a2aee12b27a0c6da4683339acd,206269,-880000,880000,0x4f13b8becf073202ddf4d67b52c46a09f3018ecfb88fc1b968e120b577ef7573,FIRE_TO_USDG,0x4da5fb9c62006e9450df7e8b3d0d5c044b5759a8,17613.0,175559
FIRE_USDG_40pct,2026-08-01T00:24:22+00:00,24606148,0xcb58feabd3555fc568f9651e4970854eac30947350a92a4507348b38fc9e2edf,0x490f1d47c41ba36f103a8db40b3c4db532b41899,420858,-880000,880000,0xcd5a6a7752daf94ef19ddf3ddd47d3c2ebccf65ae9bdd308f72e674c9015221f,USDG_TO_FIRE,0x43370240c309f6cc0815929a176609267971224f,236.0,2355
FIRE_USDG_40pct,2026-08-01T02:25:29+00:00,24678651,0x1157a768a29607a298bb802d7097b26fc50b17753eb2c811119a2439a2669e9c,0x490f1d47c41ba36f103a8db40b3c4db532b41899,420858,-880000,880000,0x05a0e773750f26abd85afafc95f9b3816572bbea348d0c11963810fcd7294387,USDG_TO_FIRE,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,263.0,2626
FIRE_USDG_40pct,2026-08-01T02:39:39+00:00,24687130,0xee3dc9b1401fe7031087b8f1a17674c3b8c64dcb284186357bc654a5d732f682,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,-880000,880000,0x05a0e773750f26abd85afafc95f9b3816572bbea348d0c11963810fcd7294387,USDG_TO_FIRE,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,1113.0,11105
FIRE_USDG_40pct,2026-08-01T03:55:12+00:00,24732330,0x4ddd8eb1168448ddeea10059b341e4ff68a6de161991298c4715034d697ea8a6,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,-880000,880000,0x05a0e773750f26abd85afafc95f9b3816572bbea348d0c11963810fcd7294387,USDG_TO_FIRE,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,5646.0,56305
FIRE_USDG_50pct,2026-08-01T14:47:51+00:00,25122429,0x827477c44f69009a4f5894df1d512f89f74889f3767127f4cf87e61d976313d8,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,-880000,880000,0x6ea987c848f419787fd1649c64767ff856ebd88fa2c0a112481a26af98fc00a4,USDG_TO_FIRE,0x4da5fb9c62006e9450df7e8b3d0d5c044b5759a8,3485.0,34731
FIRE_USDG_40pct,2026-08-01T17:40:18+00:00,25225594,0xb6764391387338082dd6d85006fbbc2599e31e015b0b1a291012537be9613ffb,0x1aa511c41636dc4e1dafe5092157eb606da01d03,389503,-880000,880000,0x6ea987c848f419787fd1649c64767ff856ebd88fa2c0a112481a26af98fc00a4,USDG_TO_FIRE,0x4da5fb9c62006e9450df7e8b3d0d5c044b5759a8,13832.0,137896
FIRE_USDG_50pct,2026-08-01T17:41:55+00:00,25226554,0xc6752ca2e64d604f8b2154eb2d0f7ed7ede944cccb4ffa599320de3b1c2f4f58,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,-880000,880000,0x6ea987c848f419787fd1649c64767ff856ebd88fa2c0a112481a26af98fc00a4,USDG_TO_FIRE,0x4da5fb9c62006e9450df7e8b3d0d5c044b5759a8,13929.0,138856
FIRE_USDG_40pct,2026-08-01T18:21:16+00:00,25250111,0xac007721d121bccd14a37aa5ec9885b7deae661424a30a42367b144e713e769c,0x1aa511c41636dc4e1dafe5092157eb606da01d03,338761,-880000,880000,0x6ea987c848f419787fd1649c64767ff856ebd88fa2c0a112481a26af98fc00a4,USDG_TO_FIRE,0x4da5fb9c62006e9450df7e8b3d0d5c044b5759a8,16290.0,162413
FIRE_USDG_40pct,2026-08-01T21:55:34+00:00,25378498,0x5a2f54d8845ac335def0d156ab05c4729be4992295fe15977a21d497ea1a9dbe,0x9dfdbeb37f2fd8744db65f6752c66beba351bdee,378847,-880000,880000,0x6ea987c848f419787fd1649c64767ff856ebd88fa2c0a112481a26af98fc00a4,USDG_TO_FIRE,0x4da5fb9c62006e9450df7e8b3d0d5c044b5759a8,29148.0,290800
FIRE_USDG_40pct,2026-08-01T23:04:04+00:00,25419489,0x96e25ad2818386306f5899ba4f8ba30e8e4ec1756c3d779dd38ac53bdb71c641,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,407995,-880000,880000,0x6ea987c848f419787fd1649c64767ff856ebd88fa2c0a112481a26af98fc00a4,USDG_TO_FIRE,0x4da5fb9c62006e9450df7e8b3d0d5c044b5759a8,33258.0,331791
FIRE_USDG_50pct,2026-08-01T23:42:02+00:00,25442211,0x7305e8a3a7310706440aab954595212d397dd12b756cec0f45a3e421cc9813a3,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,-880000,880000,0x6ea987c848f419787fd1649c64767ff856ebd88fa2c0a112481a26af98fc00a4,USDG_TO_FIRE,0x4da5fb9c62006e9450df7e8b3d0d5c044b5759a8,35536.0,354513
FIRE_USDG_40pct,2026-08-02T02:38:30+00:00,25547785,0xc2601057ddb183dccc324b26798aa9290a94a7bc628723970603d8718f9483c5,0xc6312da2663570a2aee12b27a0c6da4683339acd,206269,-880000,880000,0x6ea987c848f419787fd1649c64767ff856ebd88fa2c0a112481a26af98fc00a4,USDG_TO_FIRE,0x4da5fb9c62006e9450df7e8b3d0d5c044b5759a8,46124.0,460087
FIRE_USDG_40pct,2026-08-02T19:43:17+00:00,26160672,0x0e165ecc1abef0bd8b30f86e47dc5ff5204f21edda39ebf3758022e9f1030217,0x490f1d47c41ba36f103a8db40b3c4db532b41899,420858,-880000,880000,0xba14df5396ef3bf68d2a98fb8c78729cea0b86a4a510b09700f2c7d9fa084130,FIRE_TO_USDG,0x26d26e23fba97e4b0375e80a65bb45357e345f9e,37048.0,369400
FIRE_USDG_40pct,2026-08-02T20:24:08+00:00,26185144,0xaf1a605836a556672c47bb83534c6f0f0012e8b7f938206f2ccc3372650817df,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,-880000,880000,0xba14df5396ef3bf68d2a98fb8c78729cea0b86a4a510b09700f2c7d9fa084130,FIRE_TO_USDG,0x26d26e23fba97e4b0375e80a65bb45357e345f9e,39499.0,393872
FIRE_USDG_40pct,2026-08-02T23:25:36+00:00,26293936,0x10a963d1557899ad26eb6059efe911b63923d04c0892624b258b414e896fdb50,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,-880000,880000,0xba14df5396ef3bf68d2a98fb8c78729cea0b86a4a510b09700f2c7d9fa084130,FIRE_TO_USDG,0x26d26e23fba97e4b0375e80a65bb45357e345f9e,50387.0,502664
FIRE_USDG_40pct,2026-08-03T12:23:21+00:00,26759225,0x59eeeb29b65eb7f43e498d7c011c71c35e240047402b588f100ccf090875e29f,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,407995,-880000,880000,0xba14df5396ef3bf68d2a98fb8c78729cea0b86a4a510b09700f2c7d9fa084130,FIRE_TO_USDG,0x26d26e23fba97e4b0375e80a65bb45357e345f9e,97052.0,967953
FIRE_USDG_40pct,2026-08-06T00:25:12+00:00,28915643,0x8e34ce1ed13578ef2d5067ad2076d7ab2dc1f29da95d632d40e5a2f564a1ed4a,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,407995,-880000,880000,0xbbeeab11f580c8430d4a4a349cde4d192c2e708ada06810910b9a0abef4864ea,USDG_TO_FIRE,0x6fe9e13938f25fbaf0493522cf56480f4a992f1b,87570.0,874263
FIRE_USDG_50pct,2026-08-06T21:26:00+00:00,29670664,0x93b1d7b6ba0ea662db70d8161944257f21eb6b7c7bf32c94e545d4776d1b4806,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,-880000,880000,0x0f5227e88abb56ae9d286b7d64c14649f92507e7e6921751e9afcea22644ad4d,FIRE_TO_USDG,0x8fcfe3485122f380793d5ade4fc8acabe4f83067,561.0,5610
FIRE_USDG_40pct,2026-08-06T21:39:45+00:00,29678904,0x8f645d2060c532692cb71f80ca49f8431d77c1aee17374a4dd9a7142562da1b0,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,-880000,880000,0x0f5227e88abb56ae9d286b7d64c14649f92507e7e6921751e9afcea22644ad4d,FIRE_TO_USDG,0x8fcfe3485122f380793d5ade4fc8acabe4f83067,1386.0,13850
FIRE_USDG_40pct,2026-08-06T21:42:15+00:00,29680388,0x7a5620a5646518a7d3c76dcd5eed8c67b3cad361de02000739122217660d08f2,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,407995,-880000,880000,0x0f5227e88abb56ae9d286b7d64c14649f92507e7e6921751e9afcea22644ad4d,FIRE_TO_USDG,0x8fcfe3485122f380793d5ade4fc8acabe4f83067,1536.0,15334
FIRE_USDG_50pct,2026-08-06T21:45:56+00:00,29682611,0xa65f22dc4d3050c6440ec5e53e87ad91cf0a7adec5fd7d1dbf9b7bdab02e3221,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,-880000,880000,0x73e6e9020625cf56a2147a4e48e15e6bba9644ec129bf22deb384755b8dc4e9e,FIRE_TO_USDG,0x29ff475a04f1ffd246591de728c5e7c8dac6d88e,9.0,95
FIRE_USDG_40pct,2026-08-06T22:07:59+00:00,29695807,0x35212f2a14d8271a149ca26571f93da538ad5622a65dc91964ff55d1c2de239b,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,-880000,880000,0x73e6e9020625cf56a2147a4e48e15e6bba9644ec129bf22deb384755b8dc4e9e,FIRE_TO_USDG,0x29ff475a04f1ffd246591de728c5e7c8dac6d88e,1332.0,13291
FIRE_USDG_50pct,2026-08-06T22:08:57+00:00,29696406,0xa07205c681040f146ba002d06ea61668d1d519be1b733eb442fb4e3a9cd747cb,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,-880000,880000,0x73e6e9020625cf56a2147a4e48e15e6bba9644ec129bf22deb384755b8dc4e9e,FIRE_TO_USDG,0x29ff475a04f1ffd246591de728c5e7c8dac6d88e,1390.0,13890
FIRE_USDG_50pct,2026-08-06T22:57:54+00:00,29725703,0x4f8e1b22693df1ba57f59348515ab6fea7be32d79d07f508cef4e5364cc74a17,0x9dfdbeb37f2fd8744db65f6752c66beba351bdee,500556,-880000,880000,0x73e6e9020625cf56a2147a4e48e15e6bba9644ec129bf22deb384755b8dc4e9e,FIRE_TO_USDG,0x29ff475a04f1ffd246591de728c5e7c8dac6d88e,4327.0,43187
FIRE_USDG_40pct,2026-08-06T23:34:17+00:00,29747499,0x44f7ed0774db68bc3f89369cc0c60037a77999c03b75ad2ecccf4f4061d8ed49,0x1aa511c41636dc4e1dafe5092157eb606da01d03,389503,-880000,880000,0x5a5ad12282b15825e51ded68f8a030361a5db57460980a5ff99d4c59356b6124,USDG_TO_FIRE,0x11c551c0dea7d78ca92390571480bebeab630505,2755.0,27488
FIRE_USDG_40pct,2026-08-06T23:34:56+00:00,29747888,0xaed50e06056b53be9ee3e5df99ac9832f6f20e57429d70eede4d83a98e1765e3,0x1aa511c41636dc4e1dafe5092157eb606da01d03,338761,-880000,880000,0x5a5ad12282b15825e51ded68f8a030361a5db57460980a5ff99d4c59356b6124,USDG_TO_FIRE,0x11c551c0dea7d78ca92390571480bebeab630505,2794.0,27877
