pool,swap_timestamp,swap_block,swap_tx,trader_tx_from,swap_sender,direction,fire_in,fire_out,usdg_in,usdg_out,combined_fee_raw,protocol_fee_pips_inferred,nominal_lp_fee_pips,effective_lp_fee_fraction,estimated_lp_fee_fire,estimated_lp_fee_usdg,nearest_zero_seconds,nearest_zero_blocks,zero_same_block,zero_within_1min,zero_within_5min,zero_within_1hr,nearest_zero_owner,nearest_zero_nft,nearest_zero_tx
FIRE_USDG_40pct,2026-07-24T18:13:43+00:00,18355596,0xd9e13b883b337272b5fe7116a77c1cce3aab2b25bd5be1328633090937c46d85,0x718a74deadeb8bdcbcbf2fd0e228f4b41b92cab7,0x4c4353e0d893c9d3114b3ce1d9e4b802e687ad0d,USDG_TO_FIRE,0,13608.587737265114,12.338182,0,400000,0,400000,0.4,0,4.9352728,1044.0,10427,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,0xa954b827a375f5c0ed4c8012d14bb8f7fc4c56314cd1b6c99ca7167fcb78de0b
FIRE_USDG_50pct,2026-07-24T18:13:43+00:00,18355596,0x7228a91562d54ce26e73875288b1538ada3317fbdcce9cc194159c7f24a5959d,0x718a74deadeb8bdcbcbf2fd0e228f4b41b92cab7,0x4c4353e0d893c9d3114b3ce1d9e4b802e687ad0d,USDG_TO_FIRE,0,34286.605805212304,25.336289,0,500000,0,500000,0.5,0,12.6681445,1095.0,10930,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,320895,0xc65dd24fadb83e044a1cc56dcddfb9038b7f1cace8a6bf05b664db725f9b8f4e
FIRE_USDG_50pct,2026-07-24T18:13:51+00:00,18355673,0xc8fcad2e39a6de9447fe52482c5313b47e37cd545a2f909cc4d43ca0de6fe4a5,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,0x4dbfd2ea0fa92f7f4e695078abb905395a24c113,USDG_TO_FIRE,0,11405.31968219936,7.362431,0,500000,0,500000,0.5,0,3.6812155,1087.0,10853,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,320895,0xc65dd24fadb83e044a1cc56dcddfb9038b7f1cace8a6bf05b664db725f9b8f4e
FIRE_USDG_50pct,2026-07-24T18:24:41+00:00,18362149,0x1347148cb39ca5001db1b7be88e91c25134e8bf2fa4920fdfd6b6ff450fe58ee,0x4337026d731283f9917fa3c9194d74809bfbec26,0x1d4b86491ec211257cbedd77a4380a7494624eff,USDG_TO_FIRE,0,6169.6966219472215,3.792264,0,500000,0,500000,0.5,0,1.8961320,437.0,4377,False,False,False,True,0x490f1d47c41ba36f103a8db40b3c4db532b41899,320895,0xc65dd24fadb83e044a1cc56dcddfb9038b7f1cace8a6bf05b664db725f9b8f4e
FIRE_USDG_50pct,2026-07-24T19:15:37+00:00,18392664,0x6fc8243a1777bbc97c0c443d6a6f4e8e03f631aadaf83cade8f566516b876729,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,USDG_TO_FIRE,0,27083.055780436665,15.410715,0,500000,0,500000,0.5,0,7.7053575,5551.0,55389,False,False,False,False,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,0x3cd15dd6c256f0ff05c47cb816558d6124425b9427be4d78819edc27eac19c22
FIRE_USDG_40pct,2026-07-24T19:15:37+00:00,18392665,0x8692c086e75f93ae5585a5e16c696342b1dec0282d116f758dd0aeab18ad94bb,0xfce111095e51bc515e2da7131524868ab27a6f08,0x7702e2e6b53114a037c45a89f855b52721a1c755,USDG_TO_FIRE,0,7961.945052512888,4.763326,0,400000,0,400000,0.4,0,1.9053304,4497.0,44870,False,False,False,False,0x1983824aa3cf023dfd233115e801520b9d49a258,315127,0x43288cfad6f5a385c7a40ece37a8ccc931cbaa4c0a53d2530ac5dcdb5ff6e0c3
FIRE_USDG_50pct,2026-07-25T03:52:31+00:00,18701871,0x5343f529dde83de5a69f167746ef76f95f9350fe3a2c7e1f663e5caf9e71f257,0x4337007ab182ebe9cdb0bc4b96734c32176d44cc,0x1d4b86491ec211257cbedd77a4380a7494624eff,USDG_TO_FIRE,0,9850.281982333738,5.17913,0,500000,0,500000,0.5,0,2.589565,28755.0,285951,False,False,False,False,0x490f1d47c41ba36f103a8db40b3c4db532b41899,338210,0x684f4b9ae36f40ce64598cc63e44e990776c45f2440c45a9fae76d10ec08ecef
FIRE_USDG_40pct,2026-07-25T23:15:12+00:00,19396599,0x10e370f62978d95df058b0b38c81d162b72ada45c3edaf8213f65e79c316ff7f,0x1edb56b951d492a0f18b3adeab2f1880e487fa9f,0xbd665831a520182e944af92b23a317791c5d8efa,FIRE_TO_USDG,1227.58166518577,0,0,1.863404,400000,0,400000,0.4,491.032666074308,0,63868.0,636434,False,False,False,False,0xd0010d99334e89b18f42c1517ad69675113878da,338831,0xa5ab1d58d0015e4b4ca00f9511dcf719abf8ebf8532c35b9dbb3ec91d651b7c2
FIRE_USDG_50pct,2026-07-25T23:40:30+00:00,19411729,0x655f24cffb634f7149ebe98a3b51834b234b933b9f9be86ad35d018b43c82c26,0xe71411ebb40224f0043d21ee440829156f4fab0a,0x8876789976decbfcbbbe364623c63652db8c0904,USDG_TO_FIRE,0,2543.0,1.305911,0,500000,0,500000,0.5,0,0.6529555,58094.0,578775,False,False,False,False,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0x2c01e6a532b263bbba24de7b0d5791396ef8d9e7e6ace45bded0c8fe8a0096f3
FIRE_USDG_40pct,2026-07-26T07:21:38+00:00,19687264,0x08e50bfda808b7991599da01be574023be05212e60225203e5d1b8228b96c660,0x4337004ec9c1417f1c7a26ebd4b4fbed6acf9e5d,0x1d4b86491ec211257cbedd77a4380a7494624eff,USDG_TO_FIRE,0,6277.083525423277,3.323093,0,400000,0,400000,0.4,0,1.3292372,34682.0,345769,False,False,False,False,0xd0010d99334e89b18f42c1517ad69675113878da,338831,0xa5ab1d58d0015e4b4ca00f9511dcf719abf8ebf8532c35b9dbb3ec91d651b7c2
FIRE_USDG_50pct,2026-07-26T07:22:12+00:00,19687599,0x08cd4620309c75d71b3b082eeb42b0827a7c1d7976872fdedbc2f7b9e748f213,0xfad4c8f1e71e4c56b87733bd916ff7cff46c6c29,0x8876789976decbfcbbbe364623c63652db8c0904,USDG_TO_FIRE,0,17789.37,8.797432,0,500000,0,500000,0.5,0,4.3987160,30392.0,302905,False,False,False,False,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0x2c01e6a532b263bbba24de7b0d5791396ef8d9e7e6ace45bded0c8fe8a0096f3
FIRE_USDG_40pct,2026-07-26T12:05:15+00:00,19856776,0x995f21fea990685bc4d6228b95a68e1552cbd117e98f8587c8023f1ce01e9a51,0x1c7af9ef66af0c6eff165a085b2730ee07472b33,0x8876789976decbfcbbbe364623c63652db8c0904,FIRE_TO_USDG,1318.9016836274382,0,0,1.88608,400000,0,400000,0.4,527.56067345097528,0,17665.0,176257,False,False,False,False,0xd0010d99334e89b18f42c1517ad69675113878da,338831,0xa5ab1d58d0015e4b4ca00f9511dcf719abf8ebf8532c35b9dbb3ec91d651b7c2
FIRE_USDG_40pct,2026-07-26T16:40:02+00:00,20021264,0x036c9da13f534059d5feb064f85e0c069caa48f3b157271b31ccd373406c8a29,0x4337019d937ebcbd73dd750072d86c1ce664b350,0x1d4b86491ec211257cbedd77a4380a7494624eff,USDG_TO_FIRE,0,4631.819918130974,2.334657,0,400000,0,400000,0.4,0,0.9338628,1178.0,11769,False,False,False,True,0xd0010d99334e89b18f42c1517ad69675113878da,338831,0xa5ab1d58d0015e4b4ca00f9511dcf719abf8ebf8532c35b9dbb3ec91d651b7c2
FIRE_USDG_50pct,2026-07-26T18:01:54+00:00,20070357,0x32a82de7044d8291c285b99e8916182854087d625eae549d6611a5880500f06a,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,USDG_TO_FIRE,0,23711.95897608764,10.857514,0,500000,0,500000,0.5,0,5.4287570,10299.0,102799,False,False,False,False,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,0xc3eba761bbf6ac6b0e4b1d74894ef835540a7424a94263c36a3a73103837bd40
FIRE_USDG_40pct,2026-07-26T18:49:27+00:00,20098837,0x64fa0aa1c397a6b32f8bdff2c53a9bb079e8ce156b5418351aa19d9b8c41e791,0x433702948d7be4201a2bcee6c349ad807c547a5d,0x8f10b468b06c6fd214b65f87778827f7d113f996,USDG_TO_FIRE,0,5201.5531441582625,2.401443,0,400000,0,400000,0.4,0,0.9605772,6332.0,63204,False,False,False,False,0x1983824aa3cf023dfd233115e801520b9d49a258,315127,0x7efe9a1d9b30f8578be9ed888ca08745f2c40d68a78023a209fee8d2facd996c
FIRE_USDG_50pct,2026-07-26T20:05:24+00:00,20144334,0x159c64034d5948d14b90f97676149c33a011450b07ee183bb126ea07076eb581,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,USDG_TO_FIRE,0,24914.90385964636,10.443262,0,500000,0,500000,0.5,0,5.2216310,2889.0,28822,False,False,False,True,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,0xc3eba761bbf6ac6b0e4b1d74894ef835540a7424a94263c36a3a73103837bd40
FIRE_USDG_40pct,2026-07-26T20:06:09+00:00,20144775,0x50cfbe113e3513708e67281c4deb85eb8e812cb71adab1de79c9c84bd9d67076,0xfce11108e69699329c11e0882af3570a9825ad1d,0x7702e2e6b53114a037c45a89f855b52721a1c755,USDG_TO_FIRE,0,4769.9245144905935,2.015483,0,400000,0,400000,0.4,0,0.8061932,1730.0,17266,False,False,False,True,0x1983824aa3cf023dfd233115e801520b9d49a258,315127,0x7efe9a1d9b30f8578be9ed888ca08745f2c40d68a78023a209fee8d2facd996c
FIRE_USDG_50pct,2026-07-26T20:09:37+00:00,20146865,0x61765728c828a35c2745888d4f902b426a0fc9bc6cbb7a5b2f1402c53b34e319,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,0x4dbfd2ea0fa92f7f4e695078abb905395a24c113,USDG_TO_FIRE,0,11100.578178142174,4.366887,0,500000,0,500000,0.5,0,2.1834435,2636.0,26291,False,False,False,True,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,0xc3eba761bbf6ac6b0e4b1d74894ef835540a7424a94263c36a3a73103837bd40
FIRE_USDG_50pct,2026-07-26T20:11:40+00:00,20148080,0x7e9eca7202bd22a619e43374079762d3725518751b8b6b337966c5628cb621d1,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,USDG_TO_FIRE,0,32144.708489786455,11.760721,0,500000,0,500000,0.5,0,5.8803605,2513.0,25076,False,False,False,True,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,0xc3eba761bbf6ac6b0e4b1d74894ef835540a7424a94263c36a3a73103837bd40
FIRE_USDG_40pct,2026-07-26T20:11:40+00:00,20148081,0xd932ac75d98c17d4657d10968a80e5ad91f6a42c3ff29bcbc118e19b21585bfe,0xb18192f07549bd799d4ac5ca8f93aaa722454118,0x66553d3b26eef6021b5de73c1dd0ce3067d7da79,USDG_TO_FIRE,0,8292.703232242722,3.140493,0,400000,0,400000,0.4,0,1.2561972,1399.0,13960,False,False,False,True,0x1983824aa3cf023dfd233115e801520b9d49a258,315127,0x7efe9a1d9b30f8578be9ed888ca08745f2c40d68a78023a209fee8d2facd996c
FIRE_USDG_40pct,2026-07-26T22:46:18+00:00,20240624,0x0e8761a434d77192d252711ea37f5bf9036540543cc62b7b302ac27cb97c98bc,0x4337007ab182ebe9cdb0bc4b96734c32176d44cc,0x8f10b468b06c6fd214b65f87778827f7d113f996,USDG_TO_FIRE,0,6844.6432008003,2.296555,0,400000,0,400000,0.4,0,0.9186220,7347.0,73265,False,False,False,False,0xe49193acd219557a150e35ccc2a66f89c42482e6,346112,0x56c1a377440dbd45996cbed256d0163418be0473a93e69ef7d9ce6c1d70d9e56
FIRE_USDG_40pct,2026-07-27T01:56:41+00:00,20354494,0xeae961abe0dad41cd8dbc210dd09d13f0b60b847416bf4bdeb45f9ba83062cc9,0xf71eaa3a1be24fe2f1deef742269c31a911ce754,0x8876789976decbfcbbbe364623c63652db8c0904,FIRE_TO_USDG,60488.7661164798,0,0,187.577479,400000,0,400000,0.4,24195.50644659192,0,698.0,6957,False,False,False,True,0x1983824aa3cf023dfd233115e801520b9d49a258,315127,0xaca1213923dafab1f0c8f8083f49fcaeceb993bc7d0076806dd3f90194830921
FIRE_USDG_50pct,2026-07-27T01:56:41+00:00,20354494,0xeae961abe0dad41cd8dbc210dd09d13f0b60b847416bf4bdeb45f9ba83062cc9,0xf71eaa3a1be24fe2f1deef742269c31a911ce754,0x8876789976decbfcbbbe364623c63652db8c0904,FIRE_TO_USDG,194778.41169645722,0,0,750.110459,500000,0,500000,0.5,97389.205848228610,0,602.0,6003,False,False,False,True,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,0x8cde6d0a86b2105b34dfcc3719ecbf25846716521af54a4f10bc3a138f5b9526
FIRE_USDG_40pct,2026-07-27T01:56:41+00:00,20354494,0x0be0c91ceeda08475fd42d59888d493ffb781ec44de77cfb71a82e00081f2286,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0xa633c73658857d5241fe21d43f854a82e2d0592c,USDG_TO_FIRE,0,67127.14040824848,98.461223,0,400000,0,400000,0.4,0,39.3844892,698.0,6957,False,False,False,True,0x1983824aa3cf023dfd233115e801520b9d49a258,315127,0xaca1213923dafab1f0c8f8083f49fcaeceb993bc7d0076806dd3f90194830921
FIRE_USDG_50pct,2026-07-27T01:56:41+00:00,20354494,0xc9ad3062f9b616ef1b1d1f668fed160c1fed586ca38e50519434bf327a927489,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0xa633c73658857d5241fe21d43f854a82e2d0592c,USDG_TO_FIRE,0,242789.71593961597,307.98461,0,500000,0,500000,0.5,0,153.992305,602.0,6003,False,False,False,True,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,0x8cde6d0a86b2105b34dfcc3719ecbf25846716521af54a4f10bc3a138f5b9526
FIRE_USDG_50pct,2026-07-27T01:56:41+00:00,20354496,0x06a96fea1c1aad20fa91232e5c83485a739e6059448bb34c8380734375db8fb9,0x8c8ad14cbebc65c6af15c484098c501f08ecb611,0x000000000022b747bc1057d9497efe6d1c69296f,USDG_TO_FIRE,0,21687.851687645212,12.473195,0,500000,0,500000,0.5,0,6.2365975,602.0,6001,False,False,False,True,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,0x8cde6d0a86b2105b34dfcc3719ecbf25846716521af54a4f10bc3a138f5b9526
FIRE_USDG_50pct,2026-07-27T02:14:55+00:00,20365401,0xa7572b706ba4e0e23fe3fcb2dcb278da6ce2d46142f80cd381aa1990da44b9bd,0x1983824aa3cf023dfd233115e801520b9d49a258,0xa687b664662b96b180346d699a6d5b42e9b05d31,USDG_TO_FIRE,0,6041.599301933559,3.285166,0,500000,0,500000,0.5,0,1.6425830,1951.0,19435,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0x03b2fc2ac86c4a67e0ab8cb35176b73447c63664b6640dcc69e12a0864267aee
FIRE_USDG_50pct,2026-07-27T02:36:24+00:00,20378248,0x8833948f0f6bc8398085162f19834336a3dc0abdca62c38ba0270525dba04c61,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,USDG_TO_FIRE,0,16871.59343130513,8.830009,0,500000,0,500000,0.5,0,4.4150045,662.0,6588,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0x03b2fc2ac86c4a67e0ab8cb35176b73447c63664b6640dcc69e12a0864267aee
FIRE_USDG_40pct,2026-07-27T02:43:33+00:00,20382514,0x88de39808ac0335c509d0a853382fef16634d9d4d5d185b468ecb158982d60a8,0x4337012eaf1f862b8dbdc6b62a01782ae01ef038,0x1d4b86491ec211257cbedd77a4380a7494624eff,USDG_TO_FIRE,0,11832.3889739029,5.938436,0,400000,0,400000,0.4,0,2.3753744,374.0,3725,False,False,False,True,0x1983824aa3cf023dfd233115e801520b9d49a258,315127,0x729384ff8ae5a551ded020ebfd1c04ffd6a30902bca0d794a48e361dee98a19e
FIRE_USDG_50pct,2026-07-27T02:54:38+00:00,20389139,0x0300e25418ec3059428f74fb8cf1e8853b2fbb6f565d8041f85572e9e49fd3b8,0x4337017d2e3f5e4160a27f6fdbdc38719343c62f,0x1d4b86491ec211257cbedd77a4380a7494624eff,USDG_TO_FIRE,0,18519.33037487038,9.175924,0,500000,0,500000,0.5,0,4.5879620,307.0,3062,False,False,False,True,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,0x55525489698fea964178b285edfcc41e8f3fa8a8604dd6334071ab5403cbe5e2
FIRE_USDG_50pct,2026-07-27T07:58:29+00:00,20570751,0x717b53794bff024222a3df8e55a6be6e967e6f66b4a6139a7ad4978d78854e5b,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,USDG_TO_FIRE,0,27319.31280177425,12.700519,0,500000,0,500000,0.5,0,6.3502595,17472.0,173995,False,False,False,False,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,0x055a01d5f1c03b136f826604c977271fd16ce34f693bd6f7e50cc342dc8dc076
FIRE_USDG_50pct,2026-07-27T13:06:16+00:00,20754676,0x5717d76e8646d3e2983d565210ccc95b5cb61ae0d81c82a84d5b0eb8b175ea65,0x43370330be39d388f6219d8241dc1f76fb9df268,0xaa61254627b7392b0bc922097b10eb0587db2be7,USDG_TO_FIRE,0,4679.502885037473,2.084315,0,500000,0,500000,0.5,0,1.0421575,7934.0,79210,False,False,False,False,0x271070932c8111fb474a3ef55b9a758fd6b115cc,201426,0xd2535a2507fe8e56e06551901bf7ba63cdcd301988c8c271d0fb32aab0e2ce5c
FIRE_USDG_50pct,2026-07-27T13:17:55+00:00,20761649,0x21a046825df41f82a72ba52a52a2be46f7a609f56f8bad6d11fc9a7b41683aa8,0x2f878417db3b6a61388bb620ff4f8be745cae66e,0x000000000022b747bc1057d9497efe6d1c69296f,USDG_TO_FIRE,0,15233.80988802789,6.620461,0,500000,0,500000,0.5,0,3.3102305,7235.0,72237,False,False,False,False,0x271070932c8111fb474a3ef55b9a758fd6b115cc,201426,0xd2535a2507fe8e56e06551901bf7ba63cdcd301988c8c271d0fb32aab0e2ce5c
FIRE_USDG_40pct,2026-07-27T13:55:17+00:00,20784022,0xdfef287a4a46121ca8bce8e9dc1052af434cced44422621119ed86088c727c21,0x4337002c5702ce424cb62a56ca038e31e1d4a93d,0xaa61254627b7392b0bc922097b10eb0587db2be7,USDG_TO_FIRE,0,9346.3422642319,3.951908,0,400000,0,400000,0.4,0,1.5807632,24137.0,239553,False,False,False,False,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,0x0a473eb4f8648079e0c5cde5a828e7f6e1760fd3d8453802c2b6c00aa0063cd3
FIRE_USDG_50pct,2026-07-28T13:55:37+00:00,21644109,0xe45e9e6555225d6c299a1df3203c1249435eab2d5c5bba926cbbac17e06ccb8d,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,USDG_TO_FIRE,0,19333.428118562624,8.004376,0,500500,1000,500000,0.4995,0,3.9981858120,13485.0,134546,False,False,False,False,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,0x36aafe4a3068683eb06eb003850782119b9854c9a04b9fa795b0f7c6c1010322
FIRE_USDG_50pct,2026-07-28T20:26:19+00:00,21877909,0x439a8d1caadc97c6755558c5a9956af17cce236c337859eae0ac2cf8a28de245,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,USDG_TO_FIRE,0,25946.91219435009,10.056027,0,500500,1000,500000,0.4995,0,5.0229854865,256.0,2544,False,False,True,True,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,0x8ce9a4e8db0fbeaea91823e7ba35ab580519d51953727ac57eb1a7d611565002
FIRE_USDG_40pct,2026-07-28T20:29:47+00:00,21879972,0x7ff8e745d14ac0f798fe449114c5cd5dd58790df090b415c407e6218f7b0d407,0x4337013ef5cd421cef649fc58c1b0defd37bbeb1,0x39b38686a19836ac10162c490e4558e120cbbe5f,USDG_TO_FIRE,0,14769.654087059926,5.425599,0,400600,1000,400000,0.3996,0,2.1680693604,1531.0,15272,False,False,False,True,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,0x79d3a671239361b08e28950520e77ff8b440b95da4d771c5648be3896079d0c8
FIRE_USDG_50pct,2026-07-28T20:29:47+00:00,21879972,0x7ff8e745d14ac0f798fe449114c5cd5dd58790df090b415c407e6218f7b0d407,0x4337013ef5cd421cef649fc58c1b0defd37bbeb1,0x39b38686a19836ac10162c490e4558e120cbbe5f,USDG_TO_FIRE,0,26585.377356707864,9.567252,0,500500,1000,500000,0.4995,0,4.7788423740,48.0,481,False,True,True,True,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,0x8ce9a4e8db0fbeaea91823e7ba35ab580519d51953727ac57eb1a7d611565002
FIRE_USDG_50pct,2026-07-28T21:42:28+00:00,21923483,0x958497332bd5c1f528a51f1bf7c5c6ea7ac4cd655eba8469bf337a722e3582c2,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,0x4dbfd2ea0fa92f7f4e695078abb905395a24c113,USDG_TO_FIRE,0,9859.092733147161,3.374431,0,500500,1000,500000,0.4995,0,1.6855282845,1477.0,14767,False,False,False,True,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,0x704dba3ba27bae334b6f9d44d652247b1a4eaa632e25a1bc24824318ee49fc30
FIRE_USDG_50pct,2026-07-28T21:43:39+00:00,21924200,0x82e9fb85e0fe84038419385fb8efea6eab1d9ede1c43d35bc5e1651ae5eb7307,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,USDG_TO_FIRE,0,43506.55694761105,13.883078,0,500500,1000,500000,0.4995,0,6.9345974610,1406.0,14050,False,False,False,True,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,0x704dba3ba27bae334b6f9d44d652247b1a4eaa632e25a1bc24824318ee49fc30
FIRE_USDG_40pct,2026-07-28T21:43:39+00:00,21924200,0x119275105e06f56f32d36ae29651b8b96a1eac1744bcd82f913e2318dbf88ae9,0x7081e9256628cd654034195ecffca45993970625,0x66553d3b26eef6021b5de73c1dd0ce3067d7da79,USDG_TO_FIRE,0,15764.02349288489,5.14795,0,400600,1000,400000,0.3996,0,2.057120820,4046.0,40429,False,False,False,False,0xe49193acd219557a150e35ccc2a66f89c42482e6,346112,0x956f126752ada37f5aa65ff6c60db2eaab72009dcd51782b1a96d5398e616097
FIRE_USDG_50pct,2026-07-28T21:46:17+00:00,21925772,0xd14b2b298e0aba7e3d7d8606ffb2fba638bfe0adc9ed77c96dcc0098266d6ff8,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,0x4dbfd2ea0fa92f7f4e695078abb905395a24c113,USDG_TO_FIRE,0,14731.232112448708,4.35998,0,500500,1000,500000,0.4995,0,2.177810010,1248.0,12478,False,False,False,True,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,0x704dba3ba27bae334b6f9d44d652247b1a4eaa632e25a1bc24824318ee49fc30
FIRE_USDG_40pct,2026-07-29T05:55:37+00:00,22218851,0x0511e8f74be617b6f6316f68a3bace2e6251428250b299f0da008ad606391890,0xfce111029a620c7aa50f3d85c2cefcf5ee70c236,0x7702e2e6b53114a037c45a89f855b52721a1c755,USDG_TO_FIRE,0,8452.711712134042,2.530893,0,400600,1000,400000,0.3996,0,1.0113448428,3888.0,38713,False,False,False,False,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,0xf8d51ff40ad5744d6740dc74144b860e8169b1f566845d1657bb6bb87c3d8f09
FIRE_USDG_50pct,2026-07-29T06:24:37+00:00,22236184,0x3df7ca6c08a92c68215340262df17a020dead9ac6ca3cb6297ae4079dad8f39b,0x338d0cd039d0f2511ae9858a2cbbe4d73052e0f6,0xa633c73658857d5241fe21d43f854a82e2d0592c,USDG_TO_FIRE,0,114537.79407317466,29.259643,0,500500,1000,500000,0.4995,0,14.6151916785,1997.0,19868,False,False,False,True,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,0x464fcc71911ccb997d0022cbb140561a9ad15188cee6d0f85abcfb3a710abd48
FIRE_USDG_40pct,2026-07-29T06:24:37+00:00,22236184,0x5ebebfc6ae2528cc2bd7054d5e632c23b2e8b31ccab07ea7ef3b3751318d42d2,0x7081e9256628cd654034195ecffca45993970625,0xc18410feffd9a42ec1a2f88e35cd74b80b8b3576,USDG_TO_FIRE,0,40492.914199143466,10.425325,0,400600,1000,400000,0.3996,0,4.1659598700,2148.0,21380,False,False,False,True,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,0xf8d51ff40ad5744d6740dc74144b860e8169b1f566845d1657bb6bb87c3d8f09
FIRE_USDG_50pct,2026-07-29T19:17:08+00:00,22698348,0xf355b30f08d7ee8cd63ed6c9e71b47d7f36a5fee2a6e7612f3aefd47af646864,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,USDG_TO_FIRE,0,37231.79035923483,8.048668,0,500500,1000,500000,0.4995,0,4.0203096660,14195.0,141753,False,False,False,False,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,0x96b178c4794af3dc7403339dd56cbb30a20c21dd9827fad3585dfce0b51a3811
FIRE_USDG_40pct,2026-07-29T19:17:08+00:00,22698350,0x5784c7333801156d7e31782bd96754f6ce6597c3bf0cb4ffd99ec514d86ed909,0x0e4c51936a3f74b4ad06f16c9c0d4bc95b23b6de,0xb1b0edf036b72231e303a12f4a682191a356feb3,USDG_TO_FIRE,0,14171.590475008607,3.099868,0,400600,1000,400000,0.3996,0,1.2387072528,7208.0,71935,False,False,False,False,0xe49193acd219557a150e35ccc2a66f89c42482e6,346112,0xea8ae9ad1ff3d7eff9c45aa3c01ba23aa88b3412867dc7826c477e64337322eb
FIRE_USDG_40pct,2026-07-29T19:18:19+00:00,22699058,0x20a5232eb7c5d688b2ec7815e59c6428c7c7c76f1ef6c0101e2f6fc272cb6886,0x4337013ef5cd421cef649fc58c1b0defd37bbeb1,0x39b38686a19836ac10162c490e4558e120cbbe5f,USDG_TO_FIRE,0,14069.262836430024,2.847275,0,400600,1000,400000,0.3996,0,1.1377710900,7137.0,71227,False,False,False,False,0xe49193acd219557a150e35ccc2a66f89c42482e6,346112,0xea8ae9ad1ff3d7eff9c45aa3c01ba23aa88b3412867dc7826c477e64337322eb
FIRE_USDG_50pct,2026-07-29T19:18:19+00:00,22699058,0x20a5232eb7c5d688b2ec7815e59c6428c7c7c76f1ef6c0101e2f6fc272cb6886,0x4337013ef5cd421cef649fc58c1b0defd37bbeb1,0x39b38686a19836ac10162c490e4558e120cbbe5f,USDG_TO_FIRE,0,34179.237974372525,6.874319,0,500500,1000,500000,0.4995,0,3.4337223405,14124.0,141043,False,False,False,False,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,0x96b178c4794af3dc7403339dd56cbb30a20c21dd9827fad3585dfce0b51a3811
