event_type,pool,block,timestamp_utc,transaction_hash,transaction_index,log_index,tx_from,swap_sender,pool_id,direction,amount0_fire_raw,amount1_usdg_raw,fire_in,fire_out,usdg_in,usdg_out,avg_execution_price_usdg_per_fire,sqrt_price_x96_after,spot_price_after_usdg_per_fire,liquidity_after,tick_after,fee_raw,fee_percent
SWAP,FIRE_USDG_40pct,18355596,2026-07-24T18:13:43+00:00,0xd9e13b883b337272b5fe7116a77c1cce3aab2b25bd5be1328633090937c46d85,5,9,0x718a74deadeb8bdcbcbf2fd0e228f4b41b92cab7,0x4c4353e0d893c9d3114b3ce1d9e4b802e687ad0d,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-13608587737265113164578,12338182,0,13608.587737265114,12.338182,0,0.0009066467614573777,2638310988253469623146,0.0011089010763516338,1021598949369496,-344372,400000,40.0
SWAP,FIRE_USDG_50pct,18355596,2026-07-24T18:13:43+00:00,0x7228a91562d54ce26e73875288b1538ada3317fbdcce9cc194159c7f24a5959d,7,18,0x718a74deadeb8bdcbcbf2fd0e228f4b41b92cab7,0x4c4353e0d893c9d3114b3ce1d9e4b802e687ad0d,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-34286605805212305816248,25336289,0,34286.605805212304,25.336289,0,0.000738955881020697,2892777845737713097595,0.0013331253845410918,6389263323128631,-342530,500000,50.0
SWAP,FIRE_USDG_50pct,18355673,2026-07-24T18:13:51+00:00,0xc8fcad2e39a6de9447fe52482c5313b47e37cd545a2f909cc4d43ca0de6fe4a5,2,3,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,0x4dbfd2ea0fa92f7f4e695078abb905395a24c113,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-11405319682199359951178,7362431,0,11405.31968219936,7.362431,0,0.0006455260532057489,2801482203767453841593,0.0012503067289449119,6389263323128631,-343172,500000,50.0
SWAP,FIRE_USDG_50pct,18362149,2026-07-24T18:24:41+00:00,0x1347148cb39ca5001db1b7be88e91c25134e8bf2fa4920fdfd6b6ff450fe58ee,9,27,0x4337026d731283f9917fa3c9194d74809bfbec26,0x1d4b86491ec211257cbedd77a4380a7494624eff,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-6169696621947221570347,3792264,0,6169.6966219472215,3.792264,0,0.0006146597203029281,2754457359678739599716,0.0012086844639648015,6389263323128631,-343510,500000,50.0
SWAP,FIRE_USDG_50pct,18392664,2026-07-24T19:15:37+00:00,0x6fc8243a1777bbc97c0c443d6a6f4e8e03f631aadaf83cade8f566516b876729,4,19,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-27083055780436666922823,15410715,0,27083.055780436665,15.410715,0,0.0005690168467301193,2593452152467033516158,0.0010715126742679051,7583373668878478,-344715,500000,50.0
SWAP,FIRE_USDG_40pct,18392665,2026-07-24T19:15:37+00:00,0x8692c086e75f93ae5585a5e16c696342b1dec0282d116f758dd0aeab18ad94bb,5,76,0xfce111095e51bc515e2da7131524868ab27a6f08,0x7702e2e6b53114a037c45a89f855b52721a1c755,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-7961945052512887918044,4763326,0,7961.945052512888,4.763326,0,0.0005982616017296723,2372319107893015477888,0.0008965758700305062,1418801229875640,-346497,400000,40.0
SWAP,FIRE_USDG_50pct,18701871,2026-07-25T03:52:31+00:00,0x5343f529dde83de5a69f167746ef76f95f9350fe3a2c7e1f663e5caf9e71f257,5,9,0x4337007ab182ebe9cdb0bc4b96734c32176d44cc,0x1d4b86491ec211257cbedd77a4380a7494624eff,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-9850281982333738489040,5179130,0,9850.281982333738,5.17913,0,0.0005257849480135345,2545183453154983609230,0.001031998378120101,8501015708643151,-345091,500000,50.0
SWAP,FIRE_USDG_40pct,19396599,2026-07-25T23:15:12+00:00,0x10e370f62978d95df058b0b38c81d162b72ada45c3edaf8213f65e79c316ff7f,36,32,0x1edb56b951d492a0f18b3adeab2f1880e487fa9f,0xbd665831a520182e944af92b23a317791c5d8efa,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,1227581665185769965718,-1863404,1227.58166518577,0,0,1.863404,0.001517947076635436,2409870945695116587354,0.0009251846185901787,2358883571573609,-346183,400000,40.0
SWAP,FIRE_USDG_50pct,19411729,2026-07-25T23:40:30+00:00,0x655f24cffb634f7149ebe98a3b51834b234b933b9f9be86ad35d018b43c82c26,4,914,0xe71411ebb40224f0043d21ee440829156f4fab0a,0x8876789976decbfcbbbe364623c63652db8c0904,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-2543000000000000000000,1305911,0,2543.0,1.305911,0,0.0005135316555249705,2533012561490225419504,0.0010221520866065788,8501015708643151,-345186,500000,50.0
SWAP,FIRE_USDG_40pct,19687264,2026-07-26T07:21:38+00:00,0x08e50bfda808b7991599da01be574023be05212e60225203e5d1b8228b96c660,3,14,0x4337004ec9c1417f1c7a26ebd4b4fbed6acf9e5d,0x1d4b86491ec211257cbedd77a4380a7494624eff,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-6277083525423276633932,3323093,0,6277.083525423277,3.323093,0,0.0005294007936234872,2298257739098657667417,0.0008414693369632782,2358883571573609,-347132,400000,40.0
SWAP,FIRE_USDG_50pct,19687599,2026-07-26T07:22:12+00:00,0x08cd4620309c75d71b3b082eeb42b0827a7c1d7976872fdedbc2f7b9e748f213,4,14,0xfad4c8f1e71e4c56b87733bd916ff7cff46c6c29,0x8876789976decbfcbbbe364623c63652db8c0904,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-17789370000000000000000,8797432,0,17789.37,8.797432,0,0.0004945330835212265,2451021842466893010141,0.0009570512515964072,8501015708643151,-345845,500000,50.0
SWAP,FIRE_USDG_40pct,19856776,2026-07-26T12:05:15+00:00,0x995f21fea990685bc4d6228b95a68e1552cbd117e98f8587c8023f1ce01e9a51,4,8,0x1c7af9ef66af0c6eff165a085b2730ee07472b33,0x8876789976decbfcbbbe364623c63652db8c0904,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,1318901683627438157164,-1886080,1318.9016836274382,0,0,1.88608,0.0014300383595027524,2343469868168405956469,0.0008749023441906884,1983060596740028,-346742,400000,40.0
SWAP,FIRE_USDG_40pct,20021264,2026-07-26T16:40:02+00:00,0x036c9da13f534059d5feb064f85e0c069caa48f3b157271b31ccd373406c8a29,1,7,0x4337019d937ebcbd73dd750072d86c1ce664b350,0x1d4b86491ec211257cbedd77a4380a7494624eff,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-4631819918130973597053,2334657,0,4631.819918130974,2.334657,0,0.0005040474459857839,2250194539566360049980,0.0008066422497742664,1983060596740028,-347554,400000,40.0
SWAP,FIRE_USDG_50pct,20070357,2026-07-26T18:01:54+00:00,0x32a82de7044d8291c285b99e8916182854087d625eae549d6611a5880500f06a,1,8,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-23711958976087640488206,10857514,0,23711.95897608764,10.857514,0,0.00045789190218105874,2345335433073815162144,0.0008762958647973376,8139371264044360,-346726,500000,50.0
SWAP,FIRE_USDG_40pct,20098837,2026-07-26T18:49:27+00:00,0x64fa0aa1c397a6b32f8bdff2c53a9bb079e8ce156b5418351aa19d9b8c41e791,6,9,0x433702948d7be4201a2bcee6c349ad807c547a5d,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-5201553144158262515977,2401443,0,5201.5531441582625,2.401443,0,0.0004616780668091418,2146481280013117608182,0.0007339982813203407,1834499487121949,-348498,400000,40.0
SWAP,FIRE_USDG_50pct,20144334,2026-07-26T20:05:24+00:00,0x159c64034d5948d14b90f97676149c33a011450b07ee183bb126ea07076eb581,1,4,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-24914903859646360027202,10443262,0,24914.90385964636,10.443262,0,0.00041915722648701526,2243681329120844564306,0.0008019793399661013,8139371264044360,-347612,500000,50.0
SWAP,FIRE_USDG_40pct,20144775,2026-07-26T20:06:09+00:00,0x50cfbe113e3513708e67281c4deb85eb8e812cb71adab1de79c9c84bd9d67076,2,5,0xfce11108e69699329c11e0882af3570a9825ad1d,0x7702e2e6b53114a037c45a89f855b52721a1c755,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-4769924514490593237783,2015483,0,4769.9245144905935,2.015483,0,0.0004225398104052061,2059436815942976211881,0.0006756748859033865,1834499487121949,-349326,400000,40.0
SWAP,FIRE_USDG_50pct,20146865,2026-07-26T20:09:37+00:00,0x61765728c828a35c2745888d4f902b426a0fc9bc6cbb7a5b2f1402c53b34e319,6,7,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,0x4dbfd2ea0fa92f7f4e695078abb905395a24c113,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-11100578178142172930857,4366887,0,11100.578178142174,4.366887,0,0.00039339275215400136,2201174298391151771604,0.0007718798413897792,8139371264044360,-347995,500000,50.0
SWAP,FIRE_USDG_50pct,20148080,2026-07-26T20:11:40+00:00,0x7e9eca7202bd22a619e43374079762d3725518751b8b6b337966c5628cb621d1,9,23,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-32144708489786454496006,11760721,0,32144.708489786455,11.760721,0,0.0003658680247088509,2086696123696825259775,0.0006936801243963148,8139371264044360,-349063,500000,50.0
SWAP,FIRE_USDG_40pct,20148081,2026-07-26T20:11:40+00:00,0xd932ac75d98c17d4657d10968a80e5ad91f6a42c3ff29bcbc118e19b21585bfe,1,1,0xb18192f07549bd799d4ac5ca8f93aaa722454118,0x66553d3b26eef6021b5de73c1dd0ce3067d7da79,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-8292703232242722426001,3140493,0,8292.703232242722,3.140493,0,0.0003787055815273241,1923805542451099047727,0.0005896077395561882,1834499487121949,-350689,400000,40.0
SWAP,FIRE_USDG_40pct,20240624,2026-07-26T22:46:18+00:00,0x0e8761a434d77192d252711ea37f5bf9036540543cc62b7b302ac27cb97c98bc,1,8,0x4337007ab182ebe9cdb0bc4b96734c32176d44cc,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-6844643200800300000000,2296555,0,6844.6432008003,2.296555,0,0.000335525889754411,1824622140999482032905,0.0005303794804945034,1834499487121949,-351747,400000,40.0
SWAP,FIRE_USDG_40pct,20354494,2026-07-27T01:56:41+00:00,0xeae961abe0dad41cd8dbc210dd09d13f0b60b847416bf4bdeb45f9ba83062cc9,1,6,0xf71eaa3a1be24fe2f1deef742269c31a911ce754,0x8876789976decbfcbbbe364623c63652db8c0904,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,60488766116479796731176,-187577479,60488.7661164798,0,0,187.577479,0.0031010300100814204,6400935410525122714341,0.006527212056917615,1948479231486226,-326645,400000,40.0
SWAP,FIRE_USDG_50pct,20354494,2026-07-27T01:56:41+00:00,0xeae961abe0dad41cd8dbc210dd09d13f0b60b847416bf4bdeb45f9ba83062cc9,1,10,0xf71eaa3a1be24fe2f1deef742269c31a911ce754,0x8876789976decbfcbbbe364623c63652db8c0904,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,194778411696457223506270,-750110459,194778.41169645722,0,0,750.110459,0.0038510964971260396,5792344222645598804041,0.00534502275221592,8018823115844763,-328643,500000,50.0
SWAP,FIRE_USDG_40pct,20354494,2026-07-27T01:56:41+00:00,0x0be0c91ceeda08475fd42d59888d493ffb781ec44de77cfb71a82e00081f2286,2,19,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0xa633c73658857d5241fe21d43f854a82e2d0592c,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-67127140408248481071287,98461223,0,67127.14040824848,98.461223,0,0.0014667870909022252,2397350612564458637376,0.000915596114551287,1948479231486226,-346287,400000,40.0
SWAP,FIRE_USDG_50pct,20354494,2026-07-27T01:56:41+00:00,0xc9ad3062f9b616ef1b1d1f668fed160c1fed586ca38e50519434bf327a927489,3,35,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-242789715939615956768342,307984610,0,242789.71593961597,307.98461,0,0.0012685241168806285,2749372152152696071040,0.0012042256999626434,8018823115844763,-343547,500000,50.0
SWAP,FIRE_USDG_50pct,20354496,2026-07-27T01:56:41+00:00,0x06a96fea1c1aad20fa91232e5c83485a739e6059448bb34c8380734375db8fb9,2,20,0x8c8ad14cbebc65c6af15c484098c501f08ecb611,0x000000000022b747bc1057d9497efe6d1c69296f,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-21687851687645210500907,12473195,0,21687.851687645212,12.473195,0,0.0005751235843753732,2626133578333717360784,0.0010986881943258822,8018823115844763,-344464,500000,50.0
SWAP,FIRE_USDG_50pct,20365401,2026-07-27T02:14:55+00:00,0xa7572b706ba4e0e23fe3fcb2dcb278da6ce2d46142f80cd381aa1990da44b9bd,5,27,0x1983824aa3cf023dfd233115e801520b9d49a258,0xa687b664662b96b180346d699a6d5b42e9b05d31,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-6041599301933559037967,3285166,0,6041.599301933559,3.285166,0,0.0005437576767046786,2599427910556977028131,0.0010764562607119138,9746158885635824,-344669,500000,50.0
SWAP,FIRE_USDG_50pct,20378248,2026-07-27T02:36:24+00:00,0x8833948f0f6bc8398085162f19834336a3dc0abdca62c38ba0270525dba04c61,2,8,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-16871593431305127605539,8830009,0,16871.59343130513,8.830009,0,0.0005233654447608948,2527647277794359355939,0.0010178265432474567,9746158885635824,-345229,500000,50.0
SWAP,FIRE_USDG_40pct,20382514,2026-07-27T02:43:33+00:00,0x88de39808ac0335c509d0a853382fef16634d9d4d5d185b468ecb158982d60a8,7,20,0x4337012eaf1f862b8dbdc6b62a01782ae01ef038,0x1d4b86491ec211257cbedd77a4380a7494624eff,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-11832388973902900000000,5938436,0,11832.3889739029,5.938436,0,0.0005018797144936331,2190161151744243830379,0.000764175263174093,2270827108572797,-348095,400000,40.0
SWAP,FIRE_USDG_50pct,20389139,2026-07-27T02:54:38+00:00,0x0300e25418ec3059428f74fb8cf1e8853b2fbb6f565d8041f85572e9e49fd3b8,1,21,0x4337017d2e3f5e4160a27f6fdbdc38719343c62f,0x1d4b86491ec211257cbedd77a4380a7494624eff,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-18519330374870378660465,9175924,0,18519.33037487038,9.175924,0,0.0004954781741164453,2460918622675291291672,0.0009647956529506502,10894744521966148,-345764,500000,50.0
SWAP,FIRE_USDG_50pct,20570751,2026-07-27T07:58:29+00:00,0x717b53794bff024222a3df8e55a6be6e967e6f66b4a6139a7ad4978d78854e5b,6,18,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-27319312801774250434606,12700519,0,27319.31280177425,12.700519,0,0.00046489159856082346,2371611954849151126799,0.0008960414378303732,11267230773141842,-346503,500000,50.0
SWAP,FIRE_USDG_50pct,20754676,2026-07-27T13:06:16+00:00,0x5717d76e8646d3e2983d565210ccc95b5cb61ae0d81c82a84d5b0eb8b175ea65,9,62,0x43370330be39d388f6219d8241dc1f76fb9df268,0xaa61254627b7392b0bc922097b10eb0587db2be7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-4679502885037473162617,2084315,0,4679.502885037473,2.084315,0,0.00044541376535198125,2357812368264763702739,0.000885644266780365,11966769795590891,-346620,500000,50.0
SWAP,FIRE_USDG_50pct,20761649,2026-07-27T13:17:55+00:00,0x21a046825df41f82a72ba52a52a2be46f7a609f56f8bad6d11fc9a7b41683aa8,48,89,0x2f878417db3b6a61388bb620ff4f8be745cae66e,0x000000000022b747bc1057d9497efe6d1c69296f,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-15233809888027889935889,6620461,0,15233.80988802789,6.620461,0,0.00043458997116689493,2313980403957453724659,0.0008530219097316023,11966769795590891,-346995,500000,50.0
SWAP,FIRE_USDG_40pct,20784022,2026-07-27T13:55:17+00:00,0xdfef287a4a46121ca8bce8e9dc1052af434cced44422621119ed86088c727c21,17,31,0x4337002c5702ce424cb62a56ca038e31e1d4a93d,0xaa61254627b7392b0bc922097b10eb0587db2be7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-9346342264231900000000,3951908,0,9346.3422642319,3.951908,0,0.0004228293687813898,2019747597073711745437,0.0006498827847393069,1837309765948830,-349715,400000,40.0
SWAP,FIRE_USDG_50pct,21644109,2026-07-28T13:55:37+00:00,0xe45e9e6555225d6c299a1df3203c1249435eab2d5c5bba926cbbac17e06ccb8d,3,50,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-19333428118562622627049,8004376,0,19333.428118562624,8.004376,0,0.0004140174184791755,2248447026165600159466,0.0008053898506969957,9677085099447242,-347570,500500,50.05
SWAP,FIRE_USDG_50pct,21877909,2026-07-28T20:26:19+00:00,0x439a8d1caadc97c6755558c5a9956af17cce236c337859eae0ac2cf8a28de245,3,11,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-25946912194350090121067,10056027,0,25946.91219435009,10.056027,0,0.0003875616075114205,2166116388539139055959,0.0007474883165022979,9677085099447242,-348316,500500,50.05
SWAP,FIRE_USDG_40pct,21879972,2026-07-28T20:29:47+00:00,0x7ff8e745d14ac0f798fe449114c5cd5dd58790df090b415c407e6218f7b0d407,4,21,0x4337013ef5cd421cef649fc58c1b0defd37bbeb1,0x39b38686a19836ac10162c490e4558e120cbbe5f,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-14769654087059925000000,5425599,0,14769.654087059926,5.425599,0,0.00036734773665102335,1904682966919909459003,0.0005779446243515995,3735815598918039,-350889,400600,40.06
SWAP,FIRE_USDG_50pct,21879972,2026-07-28T20:29:47+00:00,0x7ff8e745d14ac0f798fe449114c5cd5dd58790df090b415c407e6218f7b0d407,4,30,0x4337013ef5cd421cef649fc58c1b0defd37bbeb1,0x39b38686a19836ac10162c490e4558e120cbbe5f,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-26585377356707865000000,9567252,0,26585.377356707864,9.567252,0,0.0003598689562172435,2087787448739507895572,0.0006944058922195739,9677085099447242,-349053,500500,50.05
SWAP,FIRE_USDG_50pct,21923483,2026-07-28T21:42:28+00:00,0x958497332bd5c1f528a51f1bf7c5c6ea7ac4cd655eba8469bf337a722e3582c2,18,55,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,0x4dbfd2ea0fa92f7f4e695078abb905395a24c113,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-9859092733147160712298,3374431,0,9859.092733147161,3.374431,0,0.0003422658748968714,2060160329466005766015,0.0006761497203683647,9677085099447242,-349319,500500,50.05
SWAP,FIRE_USDG_50pct,21924200,2026-07-28T21:43:39+00:00,0x82e9fb85e0fe84038419385fb8efea6eab1d9ede1c43d35bc5e1651ae5eb7307,5,8,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-43506556947611045085913,13883078,0,43506.55694761105,13.883078,0,0.0003191031185648057,1946496888925413223975,0.0006035986508290855,9677085099447242,-350454,500500,50.05
SWAP,FIRE_USDG_40pct,21924200,2026-07-28T21:43:39+00:00,0x119275105e06f56f32d36ae29651b8b96a1eac1744bcd82f913e2318dbf88ae9,33,56,0x7081e9256628cd654034195ecffca45993970625,0x66553d3b26eef6021b5de73c1dd0ce3067d7da79,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-15764023492884888833073,5147950,0,15764.02349288489,5.14795,0,0.0003265632027460206,1795506632492808548994,0.0005135879906408863,3735815598918039,-352069,400600,40.06
SWAP,FIRE_USDG_50pct,21925772,2026-07-28T21:46:17+00:00,0xd14b2b298e0aba7e3d7d8606ffb2fba638bfe0adc9ed77c96dcc0098266d6ff8,4,7,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,0x4dbfd2ea0fa92f7f4e695078abb905395a24c113,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-14731232112448708568883,4359980,0,14731.232112448708,4.35998,0,0.0002959684544183901,1910800887572990281963,0.0005816633513149217,9677085099447242,-350824,500500,50.05
SWAP,FIRE_USDG_40pct,22218851,2026-07-29T05:55:37+00:00,0x0511e8f74be617b6f6316f68a3bace2e6251428250b299f0da008ad606391890,1,5,0xfce111029a620c7aa50f3d85c2cefcf5ee70c236,0x7702e2e6b53114a037c45a89f855b52721a1c755,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-8452711712134042363287,2530893,0,8452.711712134042,2.530893,0,0.0002994178775039554,1746357738376709910257,0.0004858556510555497,4079807654031298,-352624,400600,40.06
SWAP,FIRE_USDG_50pct,22236184,2026-07-29T06:24:37+00:00,0x3df7ca6c08a92c68215340262df17a020dead9ac6ca3cb6297ae4079dad8f39b,2,19,0x338d0cd039d0f2511ae9858a2cbbe4d73052e0f6,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-114537794073174667583452,29259643,0,114537.79407317466,29.259643,0,0.00025545841210550046,1680074174857102915885,0.00044967396610912113,10047331589899141,-353398,500500,50.05
SWAP,FIRE_USDG_40pct,22236184,2026-07-29T06:24:37+00:00,0x5ebebfc6ae2528cc2bd7054d5e632c23b2e8b31ccab07ea7ef3b3751318d42d2,20,73,0x7081e9256628cd654034195ecffca45993970625,0xc18410feffd9a42ec1a2f88e35cd74b80b8b3576,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-40492914199143468317961,10425325,0,40492.914199143466,10.425325,0,0.00025746047688068164,1543902267211936077944,0.00037973483801681936,4079807654031298,-355089,400600,40.06
SWAP,FIRE_USDG_50pct,22698348,2026-07-29T19:17:08+00:00,0xf355b30f08d7ee8cd63ed6c9e71b47d7f36a5fee2a6e7612f3aefd47af646864,9,17,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-37231790359234830503653,8048668,0,37231.79035923483,8.048668,0,0.00021617730230917136,1616982475810690357953,0.00041653496108547675,10107212013047295,-354164,500500,50.05
SWAP,FIRE_USDG_40pct,22698350,2026-07-29T19:17:08+00:00,0x5784c7333801156d7e31782bd96754f6ce6597c3bf0cb4ffd99ec514d86ed909,9,29,0x0e4c51936a3f74b4ad06f16c9c0d4bc95b23b6de,0xb1b0edf036b72231e303a12f4a682191a356feb3,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-14171590475008607335200,3099868,0,14171.590475008607,3.099868,0,0.00021873818647713338,1483704114247124306203,0.00035069973236593325,4079807654031298,-355884,400600,40.06
SWAP,FIRE_USDG_40pct,22699058,2026-07-29T19:18:19+00:00,0x20a5232eb7c5d688b2ec7815e59c6428c7c7c76f1ef6c0101e2f6fc272cb6886,4,24,0x4337013ef5cd421cef649fc58c1b0defd37bbeb1,0x39b38686a19836ac10162c490e4558e120cbbe5f,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-14069262836430023721035,2847275,0,14069.262836430024,2.847275,0,0.00020237556388721755,1428411215081449380683,0.0003250478780466624,4079807654031298,-356644,400600,40.06
SWAP,FIRE_USDG_50pct,22699058,2026-07-29T19:18:19+00:00,0x20a5232eb7c5d688b2ec7815e59c6428c7c7c76f1ef6c0101e2f6fc272cb6886,4,29,0x4337013ef5cd421cef649fc58c1b0defd37bbeb1,0x39b38686a19836ac10162c490e4558e120cbbe5f,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-34179237974372526762626,6874319,0,34179.237974372525,6.874319,0,0.00020112557819909095,1563096228806067147009,0.0003892353387764934,10107212013047295,-354842,500500,50.05
