event_type,pool,block,timestamp_utc,transaction_hash,transaction_index,log_index,tx_from,swap_sender,pool_id,direction,amount0_fire_raw,amount1_usdg_raw,fire_in,fire_out,usdg_in,usdg_out,avg_execution_price_usdg_per_fire,sqrt_price_x96_after,spot_price_after_usdg_per_fire,liquidity_after,tick_after,fee_raw,fee_percent
SWAP,FIRE_USDG_50pct,20148080,2026-07-26T20:11:40+00:00,0x7e9eca7202bd22a619e43374079762d3725518751b8b6b337966c5628cb621d1,9,23,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-32144708489786454496006,11760721,32144.708489786454496006,0.000000000000000000,0.000000,11.760721,0.000365868024708851,2086696123696825259775,0.0006936801243963148,8139371264044360,-349063,500000,50.0
SWAP,FIRE_USDG_50pct,20354494,2026-07-27T01:56:41+00:00,0xeae961abe0dad41cd8dbc210dd09d13f0b60b847416bf4bdeb45f9ba83062cc9,1,10,0xf71eaa3a1be24fe2f1deef742269c31a911ce754,0x8876789976decbfcbbbe364623c63652db8c0904,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,194778411696457223506270,-750110459,0.000000000000000000,194778.411696457223506270,750.110459,0.000000,0.003851096497126039,5792344222645598804041,0.00534502275221592,8018823115844763,-328643,500000,50.0
SWAP,FIRE_USDG_50pct,20354494,2026-07-27T01:56:41+00:00,0xc9ad3062f9b616ef1b1d1f668fed160c1fed586ca38e50519434bf327a927489,3,35,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-242789715939615956768342,307984610,242789.715939615956768342,0.000000000000000000,0.000000,307.984610,0.001268524116880629,2749372152152696071040,0.0012042256999626434,8018823115844763,-343547,500000,50.0
SWAP,FIRE_USDG_50pct,20354496,2026-07-27T01:56:41+00:00,0x06a96fea1c1aad20fa91232e5c83485a739e6059448bb34c8380734375db8fb9,2,20,0x8c8ad14cbebc65c6af15c484098c501f08ecb611,0x000000000022b747bc1057d9497efe6d1c69296f,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-21687851687645210500907,12473195,21687.851687645210500907,0.000000000000000000,0.000000,12.473195,0.000575123584375373,2626133578333717360784,0.0010986881943258822,8018823115844763,-344464,500000,50.0
SWAP,FIRE_USDG_50pct,20365401,2026-07-27T02:14:55+00:00,0xa7572b706ba4e0e23fe3fcb2dcb278da6ce2d46142f80cd381aa1990da44b9bd,5,27,0x1983824aa3cf023dfd233115e801520b9d49a258,0xa687b664662b96b180346d699a6d5b42e9b05d31,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-6041599301933559037967,3285166,6041.599301933559037967,0.000000000000000000,0.000000,3.285166,0.000543757676704679,2599427910556977028131,0.0010764562607119138,9746158885635824,-344669,500000,50.0
SWAP,FIRE_USDG_50pct,20378248,2026-07-27T02:36:24+00:00,0x8833948f0f6bc8398085162f19834336a3dc0abdca62c38ba0270525dba04c61,2,8,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-16871593431305127605539,8830009,16871.593431305127605539,0.000000000000000000,0.000000,8.830009,0.000523365444760895,2527647277794359355939,0.0010178265432474567,9746158885635824,-345229,500000,50.0
SWAP,FIRE_USDG_50pct,20389139,2026-07-27T02:54:38+00:00,0x0300e25418ec3059428f74fb8cf1e8853b2fbb6f565d8041f85572e9e49fd3b8,1,21,0x4337017d2e3f5e4160a27f6fdbdc38719343c62f,0x1d4b86491ec211257cbedd77a4380a7494624eff,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-18519330374870378660465,9175924,18519.330374870378660465,0.000000000000000000,0.000000,9.175924,0.000495478174116445,2460918622675291291672,0.0009647956529506502,10894744521966148,-345764,500000,50.0
SWAP,FIRE_USDG_50pct,20570751,2026-07-27T07:58:29+00:00,0x717b53794bff024222a3df8e55a6be6e967e6f66b4a6139a7ad4978d78854e5b,6,18,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-27319312801774250434606,12700519,27319.312801774250434606,0.000000000000000000,0.000000,12.700519,0.000464891598560823,2371611954849151126799,0.0008960414378303732,11267230773141842,-346503,500000,50.0
SWAP,FIRE_USDG_50pct,20754676,2026-07-27T13:06:16+00:00,0x5717d76e8646d3e2983d565210ccc95b5cb61ae0d81c82a84d5b0eb8b175ea65,9,62,0x43370330be39d388f6219d8241dc1f76fb9df268,0xaa61254627b7392b0bc922097b10eb0587db2be7,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-4679502885037473162617,2084315,4679.502885037473162617,0.000000000000000000,0.000000,2.084315,0.000445413765351981,2357812368264763702739,0.000885644266780365,11966769795590891,-346620,500000,50.0
SWAP,FIRE_USDG_50pct,20761649,2026-07-27T13:17:55+00:00,0x21a046825df41f82a72ba52a52a2be46f7a609f56f8bad6d11fc9a7b41683aa8,48,89,0x2f878417db3b6a61388bb620ff4f8be745cae66e,0x000000000022b747bc1057d9497efe6d1c69296f,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-15233809888027889935889,6620461,15233.809888027889935889,0.000000000000000000,0.000000,6.620461,0.000434589971166895,2313980403957453724659,0.0008530219097316023,11966769795590891,-346995,500000,50.0
SWAP,FIRE_USDG_50pct,21644109,2026-07-28T13:55:37+00:00,0xe45e9e6555225d6c299a1df3203c1249435eab2d5c5bba926cbbac17e06ccb8d,3,50,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-19333428118562622627049,8004376,19333.428118562622627049,0.000000000000000000,0.000000,8.004376,0.000414017418479176,2248447026165600159466,0.0008053898506969957,9677085099447242,-347570,500500,50.05
SWAP,FIRE_USDG_50pct,21877909,2026-07-28T20:26:19+00:00,0x439a8d1caadc97c6755558c5a9956af17cce236c337859eae0ac2cf8a28de245,3,11,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-25946912194350090121067,10056027,25946.912194350090121067,0.000000000000000000,0.000000,10.056027,0.000387561607511420,2166116388539139055959,0.0007474883165022979,9677085099447242,-348316,500500,50.05
SWAP,FIRE_USDG_50pct,21879972,2026-07-28T20:29:47+00:00,0x7ff8e745d14ac0f798fe449114c5cd5dd58790df090b415c407e6218f7b0d407,4,30,0x4337013ef5cd421cef649fc58c1b0defd37bbeb1,0x39b38686a19836ac10162c490e4558e120cbbe5f,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-26585377356707865000000,9567252,26585.377356707865000000,0.000000000000000000,0.000000,9.567252,0.000359868956217244,2087787448739507895572,0.0006944058922195739,9677085099447242,-349053,500500,50.05
SWAP,FIRE_USDG_50pct,21923483,2026-07-28T21:42:28+00:00,0x958497332bd5c1f528a51f1bf7c5c6ea7ac4cd655eba8469bf337a722e3582c2,18,55,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,0x4dbfd2ea0fa92f7f4e695078abb905395a24c113,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-9859092733147160712298,3374431,9859.092733147160712298,0.000000000000000000,0.000000,3.374431,0.000342265874896871,2060160329466005766015,0.0006761497203683647,9677085099447242,-349319,500500,50.05
SWAP,FIRE_USDG_50pct,21924200,2026-07-28T21:43:39+00:00,0x82e9fb85e0fe84038419385fb8efea6eab1d9ede1c43d35bc5e1651ae5eb7307,5,8,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-43506556947611045085913,13883078,43506.556947611045085913,0.000000000000000000,0.000000,13.883078,0.000319103118564806,1946496888925413223975,0.0006035986508290855,9677085099447242,-350454,500500,50.05
SWAP,FIRE_USDG_50pct,21925772,2026-07-28T21:46:17+00:00,0xd14b2b298e0aba7e3d7d8606ffb2fba638bfe0adc9ed77c96dcc0098266d6ff8,4,7,0x81a514664f5330b7b9f131691c67a1895a2f4bc6,0x4dbfd2ea0fa92f7f4e695078abb905395a24c113,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-14731232112448708568883,4359980,14731.232112448708568883,0.000000000000000000,0.000000,4.359980,0.000295968454418390,1910800887572990281963,0.0005816633513149217,9677085099447242,-350824,500500,50.05
SWAP,FIRE_USDG_50pct,22236184,2026-07-29T06:24:37+00:00,0x3df7ca6c08a92c68215340262df17a020dead9ac6ca3cb6297ae4079dad8f39b,2,19,0x338d0cd039d0f2511ae9858a2cbbe4d73052e0f6,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-114537794073174667583452,29259643,114537.794073174667583452,0.000000000000000000,0.000000,29.259643,0.000255458412105500,1680074174857102915885,0.00044967396610912113,10047331589899141,-353398,500500,50.05
SWAP,FIRE_USDG_50pct,22698348,2026-07-29T19:17:08+00:00,0xf355b30f08d7ee8cd63ed6c9e71b47d7f36a5fee2a6e7612f3aefd47af646864,9,17,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-37231790359234830503653,8048668,37231.790359234830503653,0.000000000000000000,0.000000,8.048668,0.000216177302309171,1616982475810690357953,0.00041653496108547675,10107212013047295,-354164,500500,50.05
SWAP,FIRE_USDG_50pct,22699058,2026-07-29T19:18:19+00:00,0x20a5232eb7c5d688b2ec7815e59c6428c7c7c76f1ef6c0101e2f6fc272cb6886,4,29,0x4337013ef5cd421cef649fc58c1b0defd37bbeb1,0x39b38686a19836ac10162c490e4558e120cbbe5f,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-34179237974372526762626,6874319,34179.237974372526762626,0.000000000000000000,0.000000,6.874319,0.000201125578199091,1563096228806067147009,0.0003892353387764934,10107212013047295,-354842,500500,50.05
SWAP,FIRE_USDG_50pct,23390490,2026-07-30T14:34:01+00:00,0xce217e230ea8bf23bb747e65eae65fad8e9c8b7365f7e18b22584b5581a13ddc,3,22,0xa6935eecdc353b080a22dfecd744f400ce5480d6,0x53bf6b0684ec7ef91e1387da3d1a1769bc5a6f77,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-23582304766955243412169,4481891,23582.304766955243412169,0.000000000000000000,0.000000,4.481891,0.000190053137057251,1527963690366556568379,0.0003719348733695115,10107212013047295,-355296,500500,50.05
SWAP,FIRE_USDG_50pct,23393330,2026-07-30T14:38:45+00:00,0xe19feb6ec5b38f6e261edd23e9e514f9d5fc81c3c5b73d8b35e21a49330e61c4,2,2,0xa6935eecdc353b080a22dfecd744f400ce5480d6,0x53bf6b0684ec7ef91e1387da3d1a1769bc5a6f77,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-233464817192856909780475,35478862,233464.817192856909780475,0.000000000000000000,0.000000,35.478862,0.000151966632174355,1249852862105822762050,0.0002488620135161608,10107212013047295,-359315,500500,50.05
SWAP,FIRE_USDG_50pct,23417243,2026-07-30T15:18:41+00:00,0x7590ec74f917624afbebe0facd28f9cded2371c81b6137f53ee0d8070520b6bc,10,33,0x344daadde53a81f95bcc46a99d39107a509251a1,0x39b38686a19836ac10162c490e4558e120cbbe5f,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,51840827853945524012571,-28102087,0.000000000000000000,51840.827853945524012571,28.102087,0.000000,0.000542084070863486,1359885686385337001449,0.0002946087474750478,10107212013047295,-357627,500500,50.05
SWAP,FIRE_USDG_50pct,23419942,2026-07-30T15:23:11+00:00,0x552b70e91562b0c5271b5b06d8a934ec2db5c9db2e2df3a5b02bcb62ac1ce530,8,30,0x0ec4e45f9ce3020024c0418a74cd31fbc487038f,0x39b38686a19836ac10162c490e4558e120cbbe5f,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,3218025632817043961964,-1908446,0.000000000000000000,3218.025632817043961964,1.908446,0.000000,0.000593048725447645,1367358139909231862966,0.0002978553417791403,10107212013047295,-357518,500500,50.05
SWAP,FIRE_USDG_50pct,23432605,2026-07-30T15:44:20+00:00,0x170ed1f872d44e60f25fd21363324f07e5ffa6ca8e94424603280f6600b0d2b9,6,12,0x1360dda89a47ee1697c47d04d97a149f6e39f36f,0x000000000022b747bc1057d9497efe6d1c69296f,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-16295170219604731431512,2381673,16295.170219604731431512,0.000000000000000000,0.000000,2.381673,0.000146158215465255,1343274357762992363990,0.0002874552741516824,7834966158999285,-357873,500500,50.05
SWAP,FIRE_USDG_50pct,23433845,2026-07-30T15:46:24+00:00,0xb17835f469d9f25404dce0399bc2151ee7aa0d094ef62dd10fe20ff3be07e35b,3,50,0xe49193acd219557a150e35ccc2a66f89c42482e6,0xa687b664662b96b180346d699a6d5b42e9b05d31,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-503833523048941691991737,46835945,503833.523048941691991737,0.000000000000000000,0.000000,46.835945,0.000092959167775445,869663386086457276768,0.00012048783610367469,7834966158999285,-366569,500500,50.05
SWAP,FIRE_USDG_50pct,23434221,2026-07-30T15:47:01+00:00,0x56b895639f099018c9e7182934a4b7e62b0d18247a4945de94117ffeb5e0ad8e,3,9,0x0f314627cc8600a6c430f871eb8f077a93acddaf,0x4c4353e0d893c9d3114b3ce1d9e4b802e687ad0d,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,133954406695935323278370,-39776948,0.000000000000000000,133954.406695935323278370,39.776948,0.000000,0.000296943930260467,1070577014730583033379,0.00018258986277189005,7834966158999285,-362412,500500,50.05
SWAP,FIRE_USDG_50pct,23440559,2026-07-30T15:57:36+00:00,0xc5c65546342aab03ccb2bae7abe99331bd3d2c633677f91fbeade3fddc806a90,4,31,0x00000000d282f1dc75377e2c68d2452641495145,0xfe2465ba56d5c994f88f45603e12e72a5907512e,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,25766645259756989167207,-9856901,0.000000000000000000,25766.645259756989167207,9.856901,0.000000,0.000382544987934256,1120364287992830110030,0.00019996746758675206,7834966158999285,-361502,500500,50.05
SWAP,FIRE_USDG_50pct,23441773,2026-07-30T15:59:39+00:00,0x7dbd94331c59510df516a2f49711238635b37402d705944c5231e7b94ee11e9d,2,7,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,34364724067370905856078,-14667117,0.000000000000000000,34364.724067370905856078,14.667117,0.000000,0.000426807355451061,1194447985855545626867,0.00022728737736898926,7834966158999285,-360222,500500,50.05
SWAP,FIRE_USDG_50pct,23491393,2026-07-30T17:22:36+00:00,0xdacb879e39d8e26ea7b36f97e52fc9caa0dd786f2706f1293fa2f0ed9a173d0f,3,20,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,19015963567195592469340,-8978353,0.000000000000000000,19015.963567195592469340,8.978353,0.000000,0.000472148201603023,1239383545719365159544,0.00024471031985038883,7907178892138251,-359483,500500,50.05
SWAP,FIRE_USDG_50pct,23491956,2026-07-30T17:23:32+00:00,0x74c42dd13acde20f1b57b75bc6860743665f01acb565e78ce598c50d2c8e42ab,9,324,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,26241185326951678971070,-13559782,0.000000000000000000,26241.185326951678971070,13.559782,0.000000,0.000516736642459252,1307248601810190356216,0.00027224330255807563,7907178892138251,-358417,500500,50.05
SWAP,FIRE_USDG_50pct,23498732,2026-07-30T17:34:51+00:00,0x4f13b8becf073202ddf4d67b52c46a09f3018ecfb88fc1b968e120b577ef7573,26,56,0x4da5fb9c62006e9450df7e8b3d0d5c044b5759a8,0x8876789976decbfcbbbe364623c63652db8c0904,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,90456372696798751230385,-60772671,0.000000000000000000,90456.372696798751230385,60.772671,0.000000,0.000671845102651908,1611408415753181846849,0.00041366815320545734,7907178892138251,-354233,500500,50.05
SWAP,FIRE_USDG_50pct,24675917,2026-08-01T02:20:55+00:00,0xdbc511aecf9115060561980a6f83f1d24fe4bafa6c78a5a80ba4b72bf71387a1,3,9,0xf0229a7df821096bd3e097e36152bc948c1f4cc0,0x000000007907b910ae1ee64a71f95b592fc7bb89,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-21336007586877351063691,4289642,21336.007586877351063691,0.000000000000000000,0.000000,4.289642,0.000201051765778258,1567927651622241059984,0.0003916452567372949,7816341846440500,-354780,500500,50.05
SWAP,FIRE_USDG_50pct,24676025,2026-08-01T02:21:06+00:00,0xc70c5c0925746e43008b7474543f82cfd8c32c9c0345669cbef330abbec34268,8,56,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-73311495134070256569388,13124824,73311.495134070256569388,0.000000000000000000,0.000000,13.124824,0.000179028186180048,1434891542214244129289,0.00032800388215966026,7816341846440500,-356553,500500,50.05
SWAP,FIRE_USDG_50pct,25087698,2026-08-01T13:49:46+00:00,0x6ea987c848f419787fd1649c64767ff856ebd88fa2c0a112481a26af98fc00a4,2,5,0x4da5fb9c62006e9450df7e8b3d0d5c044b5759a8,0x8876789976decbfcbbbe364623c63652db8c0904,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-74557665073790240767109,11245032,74557.665073790240767109,0.000000000000000000,0.000000,11.245032,0.000150823285424385,1320909411083121308500,0.0002779629430652322,7816341846440500,-358209,500500,50.05
SWAP,FIRE_USDG_50pct,29664696,2026-08-06T21:16:03+00:00,0x9c91d2259f23ab06316c720b12dba3b88acca4f9ea4bd28ae3fecaa1854fc5dc,18,91,0x8fcfe3485122f380793d5ade4fc8acabe4f83067,0x8876789976decbfcbbbe364623c63652db8c0904,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,85486077198891850437678,-57233580,0.000000000000000000,85486.077198891850437678,57.233580,0.000000,0.000669507618963968,1589194839309223626482,0.00040234177232615644,8442457838302886,-354511,500500,50.05
SWAP,FIRE_USDG_50pct,29665054,2026-08-06T21:16:39+00:00,0x0f5227e88abb56ae9d286b7d64c14649f92507e7e6921751e9afcea22644ad4d,12,53,0x8fcfe3485122f380793d5ade4fc8acabe4f83067,0x8876789976decbfcbbbe364623c63652db8c0904,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,60769991013778691957645,-57209705,0.000000000000000000,60769.991013778691957645,57.209705,0.000000,0.000941413747897849,1857368348105671433270,0.000549587584521167,8442457838302886,-351392,500500,50.05
SWAP,FIRE_USDG_50pct,29682516,2026-08-06T21:45:47+00:00,0x73e6e9020625cf56a2147a4e48e15e6bba9644ec129bf22deb384755b8dc4e9e,10,19,0x29ff475a04f1ffd246591de728c5e7c8dac6d88e,0x8876789976decbfcbbbe364623c63652db8c0904,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,23522988558946028183025,-27690493,0.000000000000000000,23522.988558946028183025,27.690493,0.000000,0.001177167302981535,1987168994696551508993,0.0006290866039691561,8442457838302886,-350041,500500,50.05
SWAP,FIRE_USDG_50pct,30442016,2026-08-07T18:54:04+00:00,0xbfa23640715b910bcbd95ea6c01f9f29d2fc2f41200641632457356c25d049a4,6,46,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-79460145437974163487819,22437048,79460.145437974163487819,0.000000000000000000,0.000000,22.437048,0.000282368574539222,1785686648861118398548,0.0005079855229914356,8822838297435268,-352179,500500,50.05
SWAP,FIRE_USDG_50pct,31143119,2026-08-08T14:24:50+00:00,0x1b07892e648cb7564d2b4f8ac4bf46ded4c967ff9cc812401fea4ddd589d8764,6,40,0x9d0023652c12955515307406146b8029ac52435b,0x8876789976decbfcbbbe364623c63652db8c0904,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,86154767624080704551473,-115938228,0.000000000000000000,86154.767624080704551473,115.938228,0.000000,0.001345697181911900,2362853223449124758013,0.0008894352188191821,7949513589719074,-346577,500500,50.05
SWAP,FIRE_USDG_50pct,31144696,2026-08-08T14:27:28+00:00,0xfcfbe8c386a8d77a35c3d56a568164d4179947e680a378308793bbfd57e0b9df,14,71,0xbe2a16dca3961c19acda0268c829e0eb437b28e6,0x8f10b468b06c6fd214b65f87778827f7d113f996,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-354266471815102601496000,94593399,354266.471815102601496000,0.000000000000000000,0.000000,94.593399,0.000267011999513659,1420096019381097542158,0.0003212744972561462,7949513589719074,-356761,500500,50.05
SWAP,FIRE_USDG_50pct,31144697,2026-08-08T14:27:28+00:00,0x768961596fc3e065bad4b47502df44128f93f75f8a5f326990f5b7609d85c15e,9,12,0xd050cd349a994a106e6ead251839185da9aec239,0x0930790d32890aedd4c33fc6f9a67a1638394a12,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,35577635567304086449978,-24879017,0.000000000000000000,35577.635567304086449978,24.879017,0.000000,0.000699288094986949,1543949353546491114999,0.0003797580008745521,7949513589719074,-355088,500500,50.05
SWAP,FIRE_USDG_50pct,31144700,2026-08-08T14:27:29+00:00,0x696ce546dd6b4d46098c93a967424986dcd9fbd9f414e46c0b064484475a20cc,1,3,0x00116dffafe3ba58117c3c60491181893280b7d7,0xc18410feffd9a42ec1a2f88e35cd74b80b8b3576,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,743165147729197779744,-566044,0.000000000000000000,743.165147729197779744,0.566044,0.000000,0.000761666504046367,1546767238183096873332,0.0003811454696725867,7949513589719074,-355052,500500,50.05
SWAP,FIRE_USDG_50pct,31144893,2026-08-08T14:27:48+00:00,0xd2c3eb4ffe28321eb9d341a6dff17a85e86d5e3a233ebc1bf3b918129520f5b9,1,5,0x56c262027e0de4aea31d2489529cb25d23e58a8b,0x8f10b468b06c6fd214b65f87778827f7d113f996,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,8241036641278655360153,-6418255,0.000000000000000000,8241.036641278655360153,6.418255,0.000000,0.000778816461979007,1578718751875695178278,0.0003970547240732939,7949513589719074,-354643,500500,50.05
SWAP,FIRE_USDG_50pct,31313462,2026-08-08T19:08:57+00:00,0xc1f00b4baa1817d5e32ae2e2f1bffb7e5dd77ea71eee78219a440a9331eacb42,6,9,0xf5cf113d34dfd4b04fc662519d239c462b7bfa17,0xa436eaf9f01b5f1c12d67eaec093475a5b80df1c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,17801165660802186804616,-14751504,0.000000000000000000,17801.165660802186804616,14.751504,0.000000,0.000828681912245922,1645802574935496385971,0.00043151540788233716,8702290128482951,-353810,500500,50.05
SWAP,FIRE_USDG_50pct,31313598,2026-08-08T19:09:11+00:00,0x2994c83d0d32502a8ca217bb83d263eb788cd2eb06cba05c5fa22ebc94b744c1,1,5,0xa67d7eb4dc68fa6ce8e34ef8cadaf075b9893fbb,0x39b38686a19836ac10162c490e4558e120cbbe5f,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,13370812500394339537085,-11931802,0.000000000000000000,13370.812500394339537085,11.931802,0.000000,0.000892376734745783,1700063544379498200044,0.0004604379818531235,8702290128482951,-353162,500500,50.05
SWAP,FIRE_USDG_50pct,31333991,2026-08-08T19:43:13+00:00,0x42bc1bb6c968776f816f271924a19a89f6a8dc8e550fb0de101007fd3e19caa1,20,47,0x56c262027e0de4aea31d2489529cb25d23e58a8b,0x39b38686a19836ac10162c490e4558e120cbbe5f,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,5258160281537764661175,-4910630,0.000000000000000000,5258.160281537764661175,4.910630,0.000000,0.000933906487643977,1722395081090795361114,0.0004726137858562231,8702290128482951,-352901,500500,50.05
SWAP,FIRE_USDG_50pct,31334797,2026-08-08T19:44:34+00:00,0xaf0c4fbb94d822534a0f299f605e1332a15da9ac943a10566cf849191aab9b26,11,19,0xada5bb90d0de0bd1b6f3938708f49295a8d1f7cb,0x39b38686a19836ac10162c490e4558e120cbbe5f,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,4874982787440395905195,-4669448,0.000000000000000000,4874.982787440395905195,4.669448,0.000000,0.000957838869099205,1743629824130866426842,0.00048433896593701647,8702290128482951,-352656,500500,50.05
